classifier,metric,replicate,seed,sample_index_sha256,replicate_n,active_n,inactive_n,esm2_value,fusion_value,delta_fusion_minus_esm2
RBF-SVM,MCC,3249,2026,78952cf1aa49cc5018c474e82b4bac67d679552beea0b1fd0523e19a36284939,181,20,161,0.7857281113522394,0.6484094088143919,-0.1373187025378475
RBF-SVM,MCC,3250,2026,b894f5b17d97f9f281714b3a6de58246912a89f1e517ac17fa1a7c4107f17173,181,20,161,0.718944099378882,0.8179510473202897,0.09900694794140763
RBF-SVM,MCC,3251,2026,8d86931307b46b8a01b52fdb3e51eb9f14441631e11769b75897480bfdb68bdf,181,20,161,0.7751557946778821,0.7428126208262675,-0.03234317385161456
RBF-SVM,MCC,3252,2026,0d82100ba3000753a81c16173c9f9b65417507ef2a93fdc84ee312415b8b4769,181,20,161,0.7751557946778821,0.7751557946778821,0.0
RBF-SVM,MCC,3253,2026,7e4ab3ec77c1143f31d8eea5a3f0c7d53192266ac7c39bfd699b347979bec8b1,181,20,161,0.7464074191652338,0.6817425157716995,-0.06466490339353426
RBF-SVM,MCC,3254,2026,e95c9b8eb67d20acbebb116efcc622e03020bcd4edcc45aa42db532ec9e8b1a9,181,20,161,0.6817425157716995,0.580222555585563,-0.10151996018613652
RBF-SVM,MCC,3255,2026,97286df067b7fe8658b8ce3a7f17be54c1454c860cb8f816bc2aad4a5ee1bac7,181,20,161,0.7455702438142119,0.7782766887401571,0.03270644492594521
RBF-SVM,MCC,3256,2026,b443ea7ee540cbf1301e2183c409af2b37e15aa957a3e2f227be2b1373b5a772,181,20,161,0.7098233296080733,0.7428126208262675,0.03298929121819427
RBF-SVM,MCC,3257,2026,d719bc59eec8a64f43ab5ab4fae9f3b1a3fae3ff11e94263f04966934c2ede7e,181,20,161,0.7922788034493561,0.6936071270909264,-0.09867167635842966
RBF-SVM,MCC,3258,2026,359071a89a76d47d202e215114d7ee6950434f0ac70baf32f982329d5f7effa8,181,20,161,0.7098233296080733,0.7428126208262675,0.03298929121819427
RBF-SVM,MCC,3259,2026,a84da89efef993bdbcb7a7876694ecc5acd07d5f42f1297d8a344b40a5df1a1d,181,20,161,0.710823609093172,0.6776891751317226,-0.03313443396144944
RBF-SVM,MCC,3260,2026,9814d4d578729fee6cebafc5ecac7d9e3ae379d0d137d6a283d3ee4733048bf6,181,20,161,0.7907330770695271,0.7588665789385283,-0.031866498130998844
RBF-SVM,MCC,3261,2026,8ebb6c794f13964f9f90c3d85befb4ac9b4d2c94cf874f4275240e9fdc7eaed2,181,20,161,0.7782766887401571,0.8417449860724445,0.06346829733228743
RBF-SVM,MCC,3262,2026,cadef9dc45ec6db731e8f64f9e95abc871d624863eed6e585f26a62bf85f995f,181,20,161,0.7433414588743005,0.7433414588743005,0.0
RBF-SVM,MCC,3263,2026,2dce1fbb3f5d53cee464198a85ff25061b11b1192d20d6a3ab3b683a17417707,181,20,161,0.7600689387825204,0.7922788034493561,0.03220986466683573
RBF-SVM,MCC,3264,2026,4c3d70069184fcedaf150d5afe09e255f763cbe711541549d6f2094bb45f2bf5,181,20,161,0.7751552795031056,0.7751552795031056,0.0
RBF-SVM,MCC,3265,2026,c24471b094fc75c4d4fec452008c360115fdf9b4f5f5308e5b3b5c4c63a92808,181,20,161,0.6306118889033298,0.49463804972973197,-0.1359738391735978
RBF-SVM,MCC,3266,2026,723b079fb64712710b6d2331b9949e0bcdbb45e1befa6a1118da77a5691c39aa,181,20,161,0.8293528601186808,0.8293528601186808,0.0
RBF-SVM,MCC,3267,2026,36bf624700d00711b47c6cd56c7a5e1b05a2fc85c4ecae09c8bae9e5884f3ec7,181,20,161,0.7600689387825204,0.7600689387825204,0.0
RBF-SVM,MCC,3268,2026,410129efe8f65eed259a5aba9b3a29503463f218021c62055cf980666420e2ad,181,20,161,0.8069095487838845,0.7751557946778821,-0.03175375410600245
RBF-SVM,MCC,3269,2026,cfb1698ada54242e73a48ba5aaabaf48b0b59f597f3e145e13f79ed2f60936db,181,20,161,0.7272005173616334,0.8238891044509619,0.09668858708932848
RBF-SVM,MCC,3270,2026,384dea2ec26b4261754505465aa9b1748d53b0289157e11ec5140e744ed3e397,181,20,161,0.6933464382031791,0.6595777204336262,-0.033768717769552925
RBF-SVM,MCC,3271,2026,35cf96b5b0c52823231e74223ccc5354d32e1ffa229edd9cc3e7bfedc14f12fb,181,20,161,0.7600689387825204,0.6592135853135287,-0.10085535346899166
RBF-SVM,MCC,3272,2026,ba69a38c9661a838903977284790195ae748f74fe5aca63174bfc3b0d438676d,181,20,161,0.6752329803386319,0.6752329803386319,0.0
RBF-SVM,MCC,3273,2026,3a5c4a8b470f07d21b0d0573c2d89611fe22f92981e917155bcbb5d98c606268,181,20,161,0.7600689387825204,0.7922788034493561,0.03220986466683573
RBF-SVM,MCC,3274,2026,5480632a99e85a940df585b84bbba145dbb40e7403c41bdf2d0f483ee6964c46,181,20,161,0.7428126208262675,0.7428126208262675,0.0
RBF-SVM,MCC,3275,2026,643c52b8a9774da723ec19164627337cc07ca05817887768903a24a4ed089e89,181,20,161,0.7264224849048023,0.7588665789385283,0.032444094033725945
RBF-SVM,MCC,3276,2026,8fd03f6ae2d805fa5de864541c50ee5563ef45cfe60e30de5455a7897f22bfe9,181,20,161,0.7588665789385283,0.7588665789385283,0.0
RBF-SVM,MCC,3277,2026,02ecfeb585a2fba858b9d58a776dedcad72d7c0b9c4be8370cf1bb7e3e86203e,181,20,161,0.7751557946778821,0.7428126208262675,-0.03234317385161456
RBF-SVM,MCC,3278,2026,44006a336d542c963a8788dc1e4a74b803cfdcdecc0aee6914ee065ff0ef8030,181,20,161,0.7317968302924157,0.6627329192546584,-0.06906391103775733
RBF-SVM,MCC,3279,2026,953d3be9a24aced7252ac7ff9f7f8cb333b56a72e1179cc6a3756e876ad6bd6b,181,20,161,0.8179510473202897,0.7857281113522394,-0.03222293596805026
RBF-SVM,MCC,3280,2026,0d4895a97e51d81edd5fef256a0943bdec3e81f99fe8e893881fa2b0bcb86eca,181,20,161,0.7285186322821915,0.7605367506362352,0.03201811835404367
RBF-SVM,MCC,3281,2026,24da4776b47058ffd931c0d7c23b04bbd33e477efa65a74d0732cba8bab6b261,181,20,161,0.7272005173616334,0.7922788034493561,0.0650782860877227
RBF-SVM,MCC,3282,2026,401f5e3c462c9f0a520625d584d2c685ad74369f544caef6b3a463ceb5113d2c,181,20,161,0.7751557946778821,0.7751557946778821,0.0
RBF-SVM,MCC,3283,2026,c4f331128d39de8b6e391c02cddf8a3128482385ffaff72d2cf30eeafcbf469a,181,20,161,0.7143430755136987,0.6817425157716995,-0.03260055974199916
RBF-SVM,MCC,3284,2026,2b0096fae63e914c3fd5ce1d0d04bf85ee0a92c8b494efcf5475bc8f6280d5be,181,20,161,0.718944099378882,0.7857281113522394,0.06678401197335737
RBF-SVM,MCC,3285,2026,c20b1bf667f800d484568e6d3453c615ffd1cb42e516627a26c9d1dd2f8a0e96,181,20,161,0.6485582224838472,0.6147376694024594,-0.03382055308138776
RBF-SVM,MCC,3286,2026,4f175f3bd823b84c40618e86102c4c7085a796e751c8ba2afe9b401f37971fbd,181,20,161,0.8804290314972045,0.8804290314972045,0.0
RBF-SVM,MCC,3287,2026,d269d19fb2402261fdee07713051fbdaadaa75d23626cdb87922933f1aa20b36,181,20,161,0.8103145479569674,0.8103145479569674,0.0
RBF-SVM,MCC,3288,2026,13b3e5fb9b2ef10b5d3d26680df9f06d500f7859b963d3c441e91f6adb072b10,181,20,161,0.7428126208262675,0.7098233296080733,-0.03298929121819427
RBF-SVM,MCC,3289,2026,13d42868f6e88f176b285cd2407c5cedb283e2c609949930bfd432a6dcd8e6a8,181,20,161,0.710823609093172,0.7433414588743005,0.03251784978112848
RBF-SVM,MCC,3290,2026,aba657e2d6f1661fb1dab943900bed7f0c693d7f423ca8a18ac7af5902f35a2a,181,20,161,0.5739720032260622,0.609332111259179,0.03536010803311673
RBF-SVM,MCC,3291,2026,23d75e4f72191d81c442038a67a764cbfd29936c5c4d3cf5d9d325dbc4db8029,181,20,161,0.6681494003911623,0.6349663992612077,-0.03318300112995465
RBF-SVM,MCC,3292,2026,bd1d50feace7274d5891bf55d645eee659f2eee82c700695e998f439846eebc4,181,20,161,0.710823609093172,0.6776891751317226,-0.03313443396144944
RBF-SVM,MCC,3293,2026,50b9355b5b46d2cc539c07c40c5fb6c38b89193bce1544b2706b3c365e624ad1,181,20,161,0.8238891044509619,0.7600689387825204,-0.06382016566844151
RBF-SVM,MCC,3294,2026,2533726c8a6a42987f0e49f30062746f30f1a793a5b8a9ebea86290e02c349b2,181,20,161,0.7428126208262675,0.7098233296080733,-0.03298929121819427
RBF-SVM,MCC,3295,2026,9c2b23ea0fe72b1e29ca8657d9f8dc0811eda4a6a7d2a2c723f42148728e8611,181,20,161,0.6595777204336262,0.7588665789385283,0.0992888585049021
RBF-SVM,MCC,3296,2026,37cef3376a275f73d41cc77c57d5e50fde4116d90af22755885f4af1a89ba36d,181,20,161,0.6752329803386319,0.5757620501460894,-0.0994709301925425
RBF-SVM,MCC,3297,2026,b92fdd59fb75cbaf69994931156177f4c2f3331a55884b94f869ab0944018494,181,20,161,0.8238891044509619,0.7922788034493561,-0.03161030100160578
RBF-SVM,MCC,3298,2026,b7f331146b223a745abe9aeb7717ee9893c1bbb7bd5c86483483c3af360f562f,181,20,161,0.6761243459831097,0.7098233296080733,0.0336989836249636
RBF-SVM,MCC,3299,2026,21059225de3ab47f3e62bc4fa5696a615c8a33226b0043f00fb144c3790a058f,181,20,161,0.6681494003911623,0.6681494003911623,0.0
RBF-SVM,MCC,3300,2026,746b8ad8426485ad0117aae79d773ae6413abd007eaca891cfc7f8a5c15ac485,181,20,161,0.6959498406790738,0.7605367506362352,0.06458690995716132
RBF-SVM,MCC,3301,2026,3e874d4f11d4edb3c5087f01fe4dda6af7a7a73a7ae85e89dee862be3438e56f,181,20,161,0.8708635346558767,0.8396593924120632,-0.031204142243813515
RBF-SVM,MCC,3302,2026,4109048073eed9c3e2a6e5574dbaa1517c2c76ae1656eff52e6cdf9c1fc64bda,181,20,161,0.7317968302924157,0.7975333605374973,0.06573653024508164
RBF-SVM,MCC,3303,2026,dfc962147e9d7f11de69981b36ae8a976429e012e442a83cb49d703b6926a190,181,20,161,0.7328604225751191,0.7007656141419543,-0.03209480843316481
RBF-SVM,MCC,3304,2026,b9185a7f08b4376070a9d5b601dc723c1466a0176f4086963125d7ccb66a2d79,181,20,161,0.7264224849048023,0.6933464382031791,-0.03307604670162323
RBF-SVM,MCC,3305,2026,e8b1fd78727ad6ec619e1c124446381bc74240392703f6bdbd7ad5442d750d29,181,20,161,0.6681494003911623,0.7007656141419543,0.032616213750791934
RBF-SVM,MCC,3306,2026,2e028f37d3cda3fd7dacd9b25dd4404aaa8a5c1fa4fc62fa69762b7def5f2d45,181,20,161,0.7752947487926833,0.7433414588743005,-0.031953289918382866
RBF-SVM,MCC,3307,2026,3170bf0b1d3c09cb4ae53e8f374db6dcc5e34fb739ff11d6a4b8a74d042608cb,181,20,161,0.7588665789385283,0.7907330770695271,0.031866498130998844
RBF-SVM,MCC,3308,2026,958f713d06402294f9fd49cc2c4aa0ab36a6e866865cf32cdd6c3d9960d28765,181,20,161,0.7464074191652338,0.7464074191652338,0.0
RBF-SVM,MCC,3309,2026,7f1f3b0cf44d722c5909cb47bf0bab80fc987fd00d2e0ab87bcf733ca377a5d2,181,20,161,0.7751557946778821,0.7751557946778821,0.0
RBF-SVM,MCC,3310,2026,e5c3f26c94d792c47b6d5e76d5a2604a54d0e811076c52b5a89c2dfe3a451dc4,181,20,161,0.7121260726491156,0.7121260726491156,0.0
RBF-SVM,MCC,3311,2026,0b51851d2cfb8950c7eaf800c65f9b659457b3102ea58e87d2b8597188cbc4f7,181,20,161,0.7922788034493561,0.7272005173616334,-0.0650782860877227
RBF-SVM,MCC,3312,2026,eb0edf949b74cde61d24c69013b0efe3ec2160472c3fe64968d16ee190031ac2,181,20,161,0.8179510473202897,0.8494964772607828,0.03154542994049314
RBF-SVM,MCC,3313,2026,08ce7b8f59763fa8f3f740153b9fbd11a0b423b024acd2a8e3285e6bf86943b1,181,20,161,0.710823609093172,0.7752947487926833,0.06447113969951135
RBF-SVM,MCC,3314,2026,000cc55f3972492ad872b70516ded3024d2022c7a595995aea6b4d7a8ba27d0a,181,20,161,0.7600689387825204,0.7600689387825204,0.0
RBF-SVM,MCC,3315,2026,2e1da22f1ed27b0f5550993e7b5fa05dd263e8423262590b2d5fea039e6ae1ad,181,20,161,0.8238891044509619,0.7922788034493561,-0.03161030100160578
RBF-SVM,MCC,3316,2026,5bd4ec4973d2077533228c073ea4ea914a6c46018134df851d648f915f29f58e,181,20,161,0.7600689387825204,0.6936071270909264,-0.06646181169159393
RBF-SVM,MCC,3317,2026,a3fe09da5cb402a338f194381229b00962185fd8d778d340d65e2ada9d01c27f,181,20,161,0.6094820040953953,0.5757620501460894,-0.033719953949305936
RBF-SVM,MCC,3318,2026,023debe854426b66e791b15a25b93e1313ea2c5999811adbc4a155242b91e575,181,20,161,0.7264224849048023,0.6933464382031791,-0.03307604670162323
RBF-SVM,MCC,3319,2026,225c076291bc893b5a23a5a0744c47a04f5e605934c89ebe225661c2a7b76d69,181,20,161,0.7264224849048023,0.6933464382031791,-0.03307604670162323
RBF-SVM,MCC,3320,2026,5fffdc3105b5c2bcb8c8ddc7b168beb95cf7e23bb7df268971965a1d515fb148,181,20,161,0.8605601571314145,0.7650385599847027,-0.09552159714671182
RBF-SVM,MCC,3321,2026,b593d8e8b553635f44795f434dfb4fb848e8b47d1043c383866d53c34a2a3df5,181,20,161,0.7433414588743005,0.6438802555800907,-0.09946120329420982
RBF-SVM,MCC,3322,2026,88ff3ac0144840ba98f808ea996e1ea3294d2a951f690fe21ad978e04c49e7e1,181,20,161,0.6595777204336262,0.7264224849048023,0.06684476447117615
RBF-SVM,MCC,3323,2026,3151c9aeed7d26bd4ed1feed897935e7be30b292c5b5787c15e7fbe780b3480c,181,20,161,0.7264224849048023,0.7264224849048023,0.0
RBF-SVM,MCC,3324,2026,de7409d13d7afdb6c8f4f8892057ce0425ba03ec822aebc89be3c535cf1e2fe5,181,20,161,0.7922788034493561,0.7600689387825204,-0.03220986466683573
RBF-SVM,MCC,3325,2026,85c3b9e27446bf4202f74391b4cdf746e33deae32a54c413ec3ae1b8b70a2a85,181,20,161,0.7455702438142119,0.7782766887401571,0.03270644492594521
RBF-SVM,MCC,3326,2026,1add255d1a03b9da26760826a4da062b3fb9d67b8f27d5154255b67c3e096c5a,181,20,161,0.6632022947329742,0.6632022947329742,0.0
RBF-SVM,MCC,3327,2026,d970fbc539d536f1e5ee291070421ddcf3ef31d8be21fb7f0d91b5a6c051c811,181,20,161,0.7907330770695271,0.7907330770695271,0.0
RBF-SVM,MCC,3328,2026,b4f392e14c4cbe1fdba202a0379f4ea36a28ad4649b9e41ca16f44afd1f2a5e9,181,20,161,0.7428126208262675,0.7428126208262675,0.0
RBF-SVM,MCC,3329,2026,7a55b3a522fdcee7aa28b8360ce23919ff3ef934a84889a265c3a85f8bae723f,181,20,161,0.6817425157716995,0.7143430755136987,0.03260055974199916
RBF-SVM,MCC,3330,2026,0759c6d3972baf6acd71c9db619ca4d8b6d7d8fec2b2ee716806b91d8e511a2b,181,20,161,0.6094820040953953,0.6426238671424004,0.03314186304700506
RBF-SVM,MCC,3331,2026,f2a7b03f9a33a5ccb195910e1b669ff6e982d69bf3370c2117ad0e6cdbee780c,181,20,161,0.7264224849048023,0.7264224849048023,0.0
RBF-SVM,MCC,3332,2026,ae0eede82f626a2dda4f5196b4b344e1b836cf234bdbbbdb0f5f244358ed9012,181,20,161,0.6959498406790738,0.6289558653586428,-0.06699397532043105
RBF-SVM,MCC,3333,2026,19cc2aebfe28ca276337ebbdbcb255a1418ca112028dcf93e6ff552dd8b579f1,181,20,161,0.7433414588743005,0.7433414588743005,0.0
RBF-SVM,MCC,3334,2026,787db144ae9f4dcce895d70a6ba775638da04c6a2b5cb46ae57cd6019f607c51,181,20,161,0.8494964772607828,0.8494964772607828,0.0
RBF-SVM,MCC,3335,2026,b7d4a47907734cfce9e5787a126d3dc26f63396c3624fe4b1019e4df7b13533c,181,20,161,0.7605367506362352,0.7285186322821915,-0.03201811835404367
RBF-SVM,MCC,3336,2026,912683c10d8643014c343ce9742a6b67e2e1df45e6c48659d4ebc318a84f3aac,181,20,161,0.8804290314972045,0.8494964772607828,-0.030932554236421717
RBF-SVM,MCC,3337,2026,d1058a689abbbe87069f6be05de20fc87a04aab4556d863ff489ab4d977674e5,181,20,161,0.7007656141419543,0.7007656141419543,0.0
RBF-SVM,MCC,3338,2026,6b33c71e0099127105c6bc642c1228ad5a239e240757a3f582addf29a6755b9d,181,20,161,0.710823609093172,0.6438802555800907,-0.06694335351308134
RBF-SVM,MCC,3339,2026,d285c373b24044ba46d1c8ecd4fee79217f13f159651b1c445f2b8648d580940,181,20,161,0.6681494003911623,0.7007656141419543,0.032616213750791934
RBF-SVM,MCC,3340,2026,1a443f38876289b16d5f6671d06d48514ff339b72df258393486ffae9a5d6191,181,20,161,0.7857281113522394,0.752753989342379,-0.032974122009860385
RBF-SVM,MCC,3341,2026,f3cbe1e94e3f0e078acb02f18bac8d1646d5afab83b200e7062a2acc786e52b2,181,20,161,0.6627806392478157,0.6959498406790738,0.03316920143125812
RBF-SVM,MCC,3342,2026,bddedeebf4c91d437fa4003d15ba4dc7291a2ad452f924b7ea97f7b3ac8406a0,181,20,161,0.7272005173616334,0.7600689387825204,0.03286842142088697
RBF-SVM,MCC,3343,2026,e68c9f253c0b1ed4abc0bd50e40df456c541f436090a849cf4088e9211e9ddaa,181,20,161,0.6933464382031791,0.625048174604586,-0.06829826359859315
RBF-SVM,MCC,3344,2026,06ad2d8248f173ec827525b3d23bcc061c0c3694230d653c44e6a1aadc05ebec,181,20,161,0.6063010979779416,0.6063010979779416,0.0
RBF-SVM,MCC,3345,2026,2b09790c64663024509562470d5d173ee3a9f9d84715ee9ec104ae4bc5528f2b,181,20,161,0.7272005173616334,0.7600689387825204,0.03286842142088697
RBF-SVM,MCC,3346,2026,eab36baa78c463f6d46a8116e828343d987ab56955ecb4b9f5c149aea2e16654,181,20,161,0.6147376694024594,0.6817425157716995,0.06700484636924009
RBF-SVM,MCC,3347,2026,d153d0a30580a88fd3e88d4e08b96eb599d4a072aa2bb81d4b258ad4c3f71e4a,181,20,161,0.7098233296080733,0.7098233296080733,0.0
RBF-SVM,MCC,3348,2026,f2668d310711f1f2806f76d97bd470ea4072ccfe818b8f5109be7d9b51016a0b,181,20,161,0.893590673471887,0.893590673471887,0.0
RBF-SVM,MCC,3349,2026,41b72c188a2fea06c68f45ca89e5bc2cee0c35c85b8459f415db3a39fb6e494e,181,20,161,0.6933464382031791,0.6933464382031791,0.0
RBF-SVM,MCC,3350,2026,dc996b3f67514b6aa8e9aa0952ccc33e0d0c1c900459c1811fe9b8bea42224f2,181,20,161,0.7751557946778821,0.8069095487838845,0.03175375410600245
RBF-SVM,MCC,3351,2026,79d70f3bcd70ce2e1943913f7ea729b5facc321373ab038be96e18d04a3f4285,181,20,161,0.7264224849048023,0.7588665789385283,0.032444094033725945
RBF-SVM,MCC,3352,2026,3eb6176bc3c207fe254358f38f2514b138c74cc9dafdead03dc40093d2825b57,181,20,161,0.7098233296080733,0.7751557946778821,0.06533246506980883
RBF-SVM,MCC,3353,2026,158b16b0f1dfbd0003413918a4639d7315285b197d8e0a9a28abbe6a9a75a339,181,20,161,0.8293528601186808,0.8605601571314145,0.031207297012733726
RBF-SVM,MCC,3354,2026,3716c6238187b029b7b50e729a69828ab7957be61734674e62a616b117e377f5,181,20,161,0.6817425157716995,0.6817425157716995,0.0
RBF-SVM,MCC,3355,2026,13308e97249d33577fcbc462218f35af81ad4a86ff4d70f471a91321d8235ab9,181,20,161,0.7433414588743005,0.710823609093172,-0.03251784978112848
RBF-SVM,MCC,3356,2026,534694c4e647f12d27d7b8fa4a9131077e58569c3b8437b40b707cac24245cf0,181,20,161,0.7605367506362352,0.7285186322821915,-0.03201811835404367
RBF-SVM,MCC,3357,2026,7117a01bad10c26d039a435b1cf7d4dc56a3684a14ea3f60fd833c04852cc644,181,20,161,0.7143430755136987,0.7464074191652338,0.0320643436515351
RBF-SVM,MCC,3358,2026,56c2a333bc8644cf5699b614abfee20cd2d9b2d38c8b71f53da61ca188034199,181,20,161,0.7007656141419543,0.6681494003911623,-0.032616213750791934
RBF-SVM,MCC,3359,2026,e46b77f60c26c609b30ea23ab3f11221732b99628bbc4257f6756f4d2863073a,181,20,161,0.7433414588743005,0.7752947487926833,0.031953289918382866
RBF-SVM,MCC,3360,2026,13c6392039ceba92586f195943794de8e793ade211a20f9eade8c781971d8bfb,181,20,161,0.710823609093172,0.7433414588743005,0.03251784978112848
RBF-SVM,MCC,3361,2026,5e3f332cd31cc8029af6539082a7b69829a27e8bb4b0ed614cad16c7ac33cb04,181,20,161,0.6289558653586428,0.6959498406790738,0.06699397532043105
RBF-SVM,MCC,3362,2026,19d91a96ce9eed1ff86ae4440ec5a624f597be870eb2f6cdee312042a27e1b30,181,20,161,0.7752947487926833,0.7433414588743005,-0.031953289918382866
RBF-SVM,MCC,3363,2026,3c3baf46c485440ee961c9e4934eb136c05626a45e48f2e509882480107bf270,181,20,161,0.8069095487838845,0.8069095487838845,0.0
RBF-SVM,MCC,3364,2026,2a5b50461c3d85e9f5a4e0372635894666ca3cf7c86cf3799ded261ee2712810,181,20,161,0.6936071270909264,0.7922788034493561,0.09867167635842966
RBF-SVM,MCC,3365,2026,eba1bb07f3dd61cdce3892a0eafdf1fee8592adeb2dd006d65b1479ac90e6e07,181,20,161,0.710823609093172,0.7752947487926833,0.06447113969951135
RBF-SVM,MCC,3366,2026,8035e394b1207d33d5e96ea5a91ad678383540beceb133773c2b813851eda590,181,20,161,0.7098233296080733,0.6761243459831097,-0.0336989836249636
RBF-SVM,MCC,3367,2026,aa2f27a25ad931ccdcd65e376624f4181fe60616a9db15f0a48de2e0d3171717,181,20,161,0.7317968302924157,0.8293528601186808,0.0975560298262651
RBF-SVM,MCC,3368,2026,46de5f55c197074505241aaee787a432ad73fecdb191e3202b9a13fdbb2b785d,181,20,161,0.7751557946778821,0.7428126208262675,-0.03234317385161456
RBF-SVM,MCC,3369,2026,17238e18f63a5f1e9a3235ccea00742afb7fd8bf17b01e1f6a8556fca054345c,181,20,161,0.8103145479569674,0.8103145479569674,0.0
RBF-SVM,MCC,3370,2026,5dc4d6561f49773e71bf8aa23ef1aae1f58bad0e65850bb527feddb2c8b75088,181,20,161,0.7264224849048023,0.7264224849048023,0.0
RBF-SVM,MCC,3371,2026,dca86ff417f320d47f626244ddda759df7de66065afef819decb86bb864accf9,181,20,161,0.7272005173616334,0.7272005173616334,0.0
RBF-SVM,MCC,3372,2026,d2df83662e23bdc8153af07a8b7fafcf50811a72eb259c0f010ee6e406c8e427,181,20,161,0.7751557946778821,0.7098233296080733,-0.06533246506980883
RBF-SVM,MCC,3373,2026,c64026ca209c77df1f89175ba18e5bf0a49d6e211ba77b30519e71e5aee46a7c,181,20,161,0.7751557946778821,0.7428126208262675,-0.03234317385161456
RBF-SVM,MCC,3374,2026,e715d3840d7830ee2569aee5a56aefcb167a7b77a15914ce2c1fbdd8f6d79c66,181,20,161,0.6306118889033298,0.5975055894260409,-0.033106299477288825
RBF-SVM,MCC,3375,2026,3cef5f52a5f65ea07d8731291e4e09697740c571dd16e01eff9cec353e0d8c98,181,20,161,0.7588665789385283,0.6933464382031791,-0.06552014073534917
RBF-SVM,MCC,3376,2026,f660adf7bbb9cdb8274e97263ae755b2188e0087cb160711d0bd81c89c62ffdf,181,20,161,0.7907330770695271,0.7264224849048023,-0.06431059216472479
RBF-SVM,MCC,3377,2026,61338c7f29d569de2311d8b7274132846c2ce8f741538cf60aae23ae79c83b93,181,20,161,0.6936071270909264,0.6936071270909264,0.0
RBF-SVM,MCC,3378,2026,891ec67c02dd9782d1abba56f81684f867ee86b0c5bf6ff4eedf06bdbe1c4c8e,181,20,161,0.7272005173616334,0.6936071270909264,-0.03359339027070696
RBF-SVM,MCC,3379,2026,5480905fb4da43a4f827939cdebc1f7fa9f092d992f9c588a30e1fea8f5f79b6,181,20,161,0.6959498406790738,0.6959498406790738,0.0
RBF-SVM,MCC,3380,2026,3775f744af45f2e0e7495635c366bf0716f117bf916eb6d7b5f4ed3de6f57718,181,20,161,0.710823609093172,0.710823609093172,0.0
RBF-SVM,MCC,3381,2026,14754f9ec2f205818f59b7612f124c08c857397e69af6517a679a89afd938e43,181,20,161,0.7433414588743005,0.7752947487926833,0.031953289918382866
RBF-SVM,MCC,3382,2026,f7e1e248f7d95a233dc11882e80108bc469a0ebbc9136b681e0efb1ac870afc2,181,20,161,0.7121260726491156,0.7455702438142119,0.03344417116509624
RBF-SVM,MCC,3383,2026,fbb734f33971b374af7d20f090543331ee4d39b3ee866c03ce55ac5094bd7be9,181,20,161,0.6817425157716995,0.6817425157716995,0.0
RBF-SVM,MCC,3384,2026,a6857d15663c8b723ab8c26d503784fe55545d10adf85689aa05db2d0e0b3e63,181,20,161,0.7751557946778821,0.7751557946778821,0.0
RBF-SVM,MCC,3385,2026,c67639317aafef6213e5af247690f8b1fed38fc5411694f0165c350737b1bdc2,181,20,161,0.8875776397515528,0.8875776397515528,0.0
RBF-SVM,MCC,3386,2026,ddfac93a7e97603abe806503166bd59d634b6f05e75098cebd33feb7b2d69cae,181,20,161,0.8069095487838845,0.7751557946778821,-0.03175375410600245
RBF-SVM,MCC,3387,2026,afc06f316ce0cf47e18718b0dc99f2636da0f8950194175ceb6d9d30df3a87b2,181,20,161,0.7922788034493561,0.8238891044509619,0.03161030100160578
RBF-SVM,MCC,3388,2026,d9b890fab93c28d9e3a703ff34fdbfbe1e12a07e89212d2bd448894e375d346e,181,20,161,0.7600689387825204,0.7600689387825204,0.0
RBF-SVM,MCC,3389,2026,7ba19fc1cb38017decf99aa09a15ae9c2bc213e9a9aa959970add9df60bc57bb,181,20,161,0.44786193321924006,0.5181983940488363,0.07033646082959621
RBF-SVM,MCC,3390,2026,0afcdf6f31ddd842efa1e8795333135080c9cdc76ebfe3617ec0e08d180c7320,181,20,161,0.7455702438142119,0.7782766887401571,0.03270644492594521
RBF-SVM,MCC,3391,2026,05b84893dd841737bf0386466bdfdc027a6c00829237d9d96a029f6ccd6ae9ab,181,20,161,0.7752947487926833,0.7433414588743005,-0.031953289918382866
RBF-SVM,MCC,3392,2026,b75a24514cec9a9fb50a5542379114cd2cf95f495bfc5b9f40287348babdba42,181,20,161,0.7751557946778821,0.7098233296080733,-0.06533246506980883
RBF-SVM,MCC,3393,2026,479f0f27684a16ab8d4f55463c823577be88825e99e7ee0118717b14603aaa76,181,20,161,0.7428126208262675,0.7428126208262675,0.0
RBF-SVM,MCC,3394,2026,e97c154f032705ab42411c1d9a097a2931a0db5023141723463fefee591716c5,181,20,161,0.7782766887401571,0.7782766887401571,0.0
RBF-SVM,MCC,3395,2026,44af706a69a8b243cea07958f2885b340fa06bfb5fb99e954c3d69a3c3e45789,181,20,161,0.7455702438142119,0.7782766887401571,0.03270644492594521
