model,representation,classifier,replicate,seed,brier_score,log_loss,ece_10_equal_width_bins,active_n,inactive_n
ESM-2 XGBoost,ESM-2,XGBoost,73,2026,0.018690970020956182,0.05772963201092485,0.02660494204348068,20,161
ESM-2 XGBoost,ESM-2,XGBoost,74,2026,0.03824302420465332,0.13010861437124482,0.043894683697226516,20,161
ESM-2 XGBoost,ESM-2,XGBoost,75,2026,0.02102439871992029,0.08882941547080239,0.023809501495939238,20,161
ESM-2 XGBoost,ESM-2,XGBoost,76,2026,0.052030703727208014,0.19541572220151968,0.055997228783430955,20,161
ESM-2 XGBoost,ESM-2,XGBoost,77,2026,0.04697070875494707,0.14683501908892208,0.05565580397607736,20,161
ESM-2 XGBoost,ESM-2,XGBoost,78,2026,0.032277274784101584,0.1246685860619129,0.034328672697745886,20,161
ESM-2 XGBoost,ESM-2,XGBoost,79,2026,0.041227804216869855,0.13853177645286205,0.048759746347635365,20,161
ESM-2 XGBoost,ESM-2,XGBoost,80,2026,0.02913234191414934,0.1180995009650691,0.043544369550580136,20,161
ESM-2 XGBoost,ESM-2,XGBoost,81,2026,0.016224893974739366,0.05977104261790388,0.02158691589161879,20,161
ESM-2 XGBoost,ESM-2,XGBoost,82,2026,0.03841878513514352,0.12647440507216678,0.045429600053419894,20,161
ESM-2 XGBoost,ESM-2,XGBoost,83,2026,0.029313782008805928,0.09181431875196523,0.037551114365232056,20,161
ESM-2 XGBoost,ESM-2,XGBoost,84,2026,0.025412669179085263,0.07990193607359794,0.03165645204741987,20,161
ESM-2 XGBoost,ESM-2,XGBoost,85,2026,0.021538591751202766,0.08780455088915051,0.024668122054176806,20,161
ESM-2 XGBoost,ESM-2,XGBoost,86,2026,0.0194905724404018,0.06128510618214823,0.022732129232414362,20,161
ESM-2 XGBoost,ESM-2,XGBoost,87,2026,0.036861330960733386,0.13682737906381465,0.040237808248088425,20,161
ESM-2 XGBoost,ESM-2,XGBoost,88,2026,0.03492440658380306,0.13219167844053756,0.04004204167278456,20,161
ESM-2 XGBoost,ESM-2,XGBoost,89,2026,0.053434002413928726,0.18367664972294326,0.05642742446704975,20,161
ESM-2 XGBoost,ESM-2,XGBoost,90,2026,0.026811704222531284,0.09527813188630205,0.03472125488338122,20,161
ESM-2 XGBoost,ESM-2,XGBoost,91,2026,0.057613054740271674,0.19409736404212724,0.05853394148703314,20,161
ESM-2 XGBoost,ESM-2,XGBoost,92,2026,0.03476902041303334,0.11044564582248764,0.03610796279839226,20,161
ESM-2 XGBoost,ESM-2,XGBoost,93,2026,0.021564864947981717,0.07716653197370624,0.028204344272110507,20,161
ESM-2 XGBoost,ESM-2,XGBoost,94,2026,0.026051273066572424,0.08002670321224646,0.03985303931643094,20,161
ESM-2 XGBoost,ESM-2,XGBoost,95,2026,0.03760238376596653,0.13447180477690976,0.04886842984096133,20,161
ESM-2 XGBoost,ESM-2,XGBoost,96,2026,0.037240512655446256,0.1514489551221977,0.037997853318690634,20,161
ESM-2 XGBoost,ESM-2,XGBoost,97,2026,0.03744540452759885,0.13646816836215742,0.04610516852116574,20,161
ESM-2 XGBoost,ESM-2,XGBoost,98,2026,0.041906742047068304,0.14769188740954006,0.045848752002088405,20,161
ESM-2 XGBoost,ESM-2,XGBoost,99,2026,0.02467910377605147,0.08517433782640821,0.02752332822589504,20,161
ESM-2 XGBoost,ESM-2,XGBoost,100,2026,0.03960863156044213,0.14356795298404437,0.043161126356486196,20,161
ESM-2 XGBoost,ESM-2,XGBoost,101,2026,0.024751487072361848,0.08618793199798322,0.024720268825480663,20,161
ESM-2 XGBoost,ESM-2,XGBoost,102,2026,0.028211080943027652,0.09557795141361909,0.029922497400817663,20,161
ESM-2 XGBoost,ESM-2,XGBoost,103,2026,0.03252839849575382,0.13980954926279426,0.038778113252143684,20,161
ESM-2 XGBoost,ESM-2,XGBoost,104,2026,0.04030602543465867,0.138234525157835,0.051263848873513804,20,161
ESM-2 XGBoost,ESM-2,XGBoost,105,2026,0.03156484253899627,0.09977407908841832,0.03623376205823204,20,161
ESM-2 XGBoost,ESM-2,XGBoost,106,2026,0.03381861636095895,0.11144844177438185,0.036185400697381215,20,161
ESM-2 XGBoost,ESM-2,XGBoost,107,2026,0.01849426574569266,0.07655631709854584,0.024887534067314927,20,161
ESM-2 XGBoost,ESM-2,XGBoost,108,2026,0.025500090458522785,0.08855204838009631,0.030396183975171256,20,161
ESM-2 XGBoost,ESM-2,XGBoost,109,2026,0.012095988771744245,0.05778335782725315,0.01745488590788953,20,161
ESM-2 XGBoost,ESM-2,XGBoost,110,2026,0.020978328414536174,0.08392437167813754,0.025730739649160242,20,161
ESM-2 XGBoost,ESM-2,XGBoost,111,2026,0.026634514465872075,0.1043257874950202,0.027986220949171286,20,161
ESM-2 XGBoost,ESM-2,XGBoost,112,2026,0.03163017839211563,0.12844002016394226,0.0338002317751326,20,161
ESM-2 XGBoost,ESM-2,XGBoost,113,2026,0.029204960364454233,0.09601911696158989,0.03270405050569061,20,161
ESM-2 XGBoost,ESM-2,XGBoost,114,2026,0.002593598426974279,0.014362150510229618,0.01276393798166852,20,161
ESM-2 XGBoost,ESM-2,XGBoost,115,2026,0.06620901769352246,0.2409002352435861,0.07247049903698345,20,161
ESM-2 XGBoost,ESM-2,XGBoost,116,2026,0.025098673159635276,0.08884830866261516,0.02637910931827623,20,161
ESM-2 XGBoost,ESM-2,XGBoost,117,2026,0.03007282022826438,0.10474705245088685,0.030827480427248616,20,161
ESM-2 XGBoost,ESM-2,XGBoost,118,2026,0.050412427616389414,0.16492354081979724,0.05413263048116577,20,161
ESM-2 XGBoost,ESM-2,XGBoost,119,2026,0.035170777657824365,0.12953763314222846,0.0383013695383978,20,161
ESM-2 XGBoost,ESM-2,XGBoost,120,2026,0.035386084439139015,0.12678569635477807,0.04106474660057459,20,161
ESM-2 XGBoost,ESM-2,XGBoost,121,2026,0.010020836402596444,0.03572258447304104,0.008354896726917123,20,161
ESM-2 XGBoost,ESM-2,XGBoost,122,2026,0.03566434684920558,0.11762016106677792,0.043445435253861873,20,161
ESM-2 XGBoost,ESM-2,XGBoost,123,2026,0.02832103312030894,0.08816894673562772,0.03152446551756353,20,161
ESM-2 XGBoost,ESM-2,XGBoost,124,2026,0.018602222202738973,0.056830644483495854,0.020560772897707177,20,161
ESM-2 XGBoost,ESM-2,XGBoost,125,2026,0.048687700562941076,0.16986421532294266,0.05605914803332598,20,161
ESM-2 XGBoost,ESM-2,XGBoost,126,2026,0.02257580400118428,0.06744411569561434,0.026852131165436468,20,161
ESM-2 XGBoost,ESM-2,XGBoost,127,2026,0.019508788935168817,0.06918910073077197,0.018124618010734807,20,161
ESM-2 XGBoost,ESM-2,XGBoost,128,2026,0.028477794558395053,0.09759640585930185,0.032321001717756905,20,161
ESM-2 XGBoost,ESM-2,XGBoost,129,2026,0.0212404485994864,0.06964752905950088,0.03497756996923757,20,161
ESM-2 XGBoost,ESM-2,XGBoost,130,2026,0.03076907389202121,0.09909185210575237,0.042868184136093924,20,161
ESM-2 XGBoost,ESM-2,XGBoost,131,2026,0.038662994276486416,0.12303505902293159,0.04350027024482875,20,161
ESM-2 XGBoost,ESM-2,XGBoost,132,2026,0.038670570374554805,0.12466216040930873,0.041202796677828724,20,161
ESM-2 XGBoost,ESM-2,XGBoost,133,2026,0.020560000318722536,0.07130139043972882,0.02200855711158563,20,161
ESM-2 XGBoost,ESM-2,XGBoost,134,2026,0.03643493744216722,0.129271455970633,0.04825165108407183,20,161
ESM-2 XGBoost,ESM-2,XGBoost,135,2026,0.031358350260453645,0.12490560296529761,0.03274062751032597,20,161
ESM-2 XGBoost,ESM-2,XGBoost,136,2026,0.0474405794958818,0.1628573028700737,0.05861993719306629,20,161
ESM-2 XGBoost,ESM-2,XGBoost,137,2026,0.020689002248691003,0.06665339828494496,0.021421995452320423,20,161
ESM-2 XGBoost,ESM-2,XGBoost,138,2026,0.05764644732483809,0.1980487768049954,0.06472408911301103,20,161
ESM-2 XGBoost,ESM-2,XGBoost,139,2026,0.040588819304496704,0.14713069818218355,0.04774737257117682,20,161
ESM-2 XGBoost,ESM-2,XGBoost,140,2026,0.02409609787368572,0.07851513462092001,0.02513233389156353,20,161
ESM-2 XGBoost,ESM-2,XGBoost,141,2026,0.031149432734848437,0.13008265468272856,0.04206993464969061,20,161
ESM-2 XGBoost,ESM-2,XGBoost,142,2026,0.05024064517285209,0.18792105121377117,0.05366444041907738,20,161
ESM-2 XGBoost,ESM-2,XGBoost,143,2026,0.028166698959809163,0.1107597987248217,0.03453466207630941,20,161
ESM-2 XGBoost,ESM-2,XGBoost,144,2026,0.020855733696136122,0.07750159913005812,0.0262251735379116,20,161
ESM-2 XGBoost,ESM-2,XGBoost,145,2026,0.061669075307426435,0.23973143318608967,0.06661412952897794,20,161
ESM-2 XGBoost,ESM-2,XGBoost,146,2026,0.02838108047665372,0.11418220034512,0.03221451528945858,20,161
ESM-2 XGBoost,ESM-2,XGBoost,147,2026,0.04990751517855959,0.1816508839945942,0.05397026805243647,20,161
ESM-2 XGBoost,ESM-2,XGBoost,148,2026,0.021938600124945064,0.06737843487776232,0.032757157368193374,20,161
ESM-2 XGBoost,ESM-2,XGBoost,149,2026,0.05126441091286142,0.17551639164624983,0.053413282012419905,20,161
ESM-2 XGBoost,ESM-2,XGBoost,150,2026,0.05826174693928277,0.20564178011521167,0.05982392684667404,20,161
ESM-2 XGBoost,ESM-2,XGBoost,151,2026,0.03000260717166295,0.1027447572114401,0.03694660657691714,20,161
ESM-2 XGBoost,ESM-2,XGBoost,152,2026,0.01629424435638936,0.05137522524102787,0.024016244634955795,20,161
ESM-2 XGBoost,ESM-2,XGBoost,153,2026,0.012037043941434062,0.04253221305224241,0.01850801142524862,20,161
ESM-2 XGBoost,ESM-2,XGBoost,154,2026,0.04594718148666062,0.1731050517966227,0.04902142132993925,20,161
ESM-2 XGBoost,ESM-2,XGBoost,155,2026,0.02987262144946604,0.10990270856484909,0.03168001662997791,20,161
ESM-2 XGBoost,ESM-2,XGBoost,156,2026,0.041670026068074725,0.16487057537858912,0.04087461025078455,20,161
ESM-2 XGBoost,ESM-2,XGBoost,157,2026,0.0306956219371716,0.10384698909467288,0.03801032533188396,20,161
ESM-2 XGBoost,ESM-2,XGBoost,158,2026,0.02438583225853117,0.07771074642672433,0.027458878036071818,20,161
ESM-2 XGBoost,ESM-2,XGBoost,159,2026,0.04427956951186192,0.14793061241712915,0.04655147894381216,20,161
ESM-2 XGBoost,ESM-2,XGBoost,160,2026,0.02113974958929154,0.07522749752331145,0.02568782977355802,20,161
ESM-2 XGBoost,ESM-2,XGBoost,161,2026,0.04691908867719549,0.16014490693138977,0.05058859238956907,20,161
ESM-2 XGBoost,ESM-2,XGBoost,162,2026,0.025337929119610504,0.08837179175350891,0.029336504942342547,20,161
ESM-2 XGBoost,ESM-2,XGBoost,163,2026,0.038648123662133466,0.13163194643385973,0.04174747948021548,20,161
ESM-2 XGBoost,ESM-2,XGBoost,164,2026,0.04722582760205583,0.15733454803387908,0.04666448890874034,20,161
ESM-2 XGBoost,ESM-2,XGBoost,165,2026,0.04394157898488884,0.16241542027710706,0.05642780062360775,20,161
ESM-2 XGBoost,ESM-2,XGBoost,166,2026,0.052821924764928765,0.18010289789479186,0.05601854493312708,20,161
ESM-2 XGBoost,ESM-2,XGBoost,167,2026,0.03123313617650184,0.11014718982158296,0.038396055458475124,20,161
ESM-2 XGBoost,ESM-2,XGBoost,168,2026,0.04496214203709238,0.14648811347289437,0.0543663922180221,20,161
ESM-2 XGBoost,ESM-2,XGBoost,169,2026,0.024889211987885247,0.09133228260212667,0.030563345128160217,20,161
ESM-2 XGBoost,ESM-2,XGBoost,170,2026,0.05836576851638631,0.2319690567635709,0.067568475109,20,161
ESM-2 XGBoost,ESM-2,XGBoost,171,2026,0.02692966673630279,0.0799283929114693,0.028523708389817683,20,161
ESM-2 XGBoost,ESM-2,XGBoost,172,2026,0.011732724882253435,0.047559700747040294,0.01706994557048621,20,161
ESM-2 XGBoost,ESM-2,XGBoost,173,2026,0.03953974486955883,0.17040793182830555,0.04767875184069064,20,161
ESM-2 XGBoost,ESM-2,XGBoost,174,2026,0.03765506355981836,0.15444341743796133,0.04410506407574037,20,161
ESM-2 XGBoost,ESM-2,XGBoost,175,2026,0.024468550551332433,0.07722701130695599,0.02306768836954696,20,161
ESM-2 XGBoost,ESM-2,XGBoost,176,2026,0.03916824187642195,0.12676475258640557,0.047297650363845305,20,161
ESM-2 XGBoost,ESM-2,XGBoost,177,2026,0.03883791000127471,0.13585152317527088,0.04202017817843094,20,161
ESM-2 XGBoost,ESM-2,XGBoost,178,2026,0.03312581191184954,0.10716782262243263,0.03515618648072378,20,161
ESM-2 XGBoost,ESM-2,XGBoost,179,2026,0.05435769200072958,0.20641408553678312,0.055440391458906085,20,161
ESM-2 XGBoost,ESM-2,XGBoost,180,2026,0.03454688777795078,0.12313357011538681,0.0389652076093757,20,161
ESM-2 XGBoost,ESM-2,XGBoost,181,2026,0.027170762179346053,0.10827478911584014,0.0330956309557072,20,161
ESM-2 XGBoost,ESM-2,XGBoost,182,2026,0.019390999464439757,0.06841389537459971,0.018866627887779014,20,161
ESM-2 XGBoost,ESM-2,XGBoost,183,2026,0.029254110874138706,0.1069402441519461,0.028561730587458596,20,161
ESM-2 XGBoost,ESM-2,XGBoost,184,2026,0.05082034008551417,0.18337861461957547,0.05560090947749173,20,161
ESM-2 XGBoost,ESM-2,XGBoost,185,2026,0.03615661861003059,0.13194739676558168,0.040806164315116036,20,161
ESM-2 XGBoost,ESM-2,XGBoost,186,2026,0.04096733960254363,0.176754097944486,0.049729121357513846,20,161
ESM-2 XGBoost,ESM-2,XGBoost,187,2026,0.039753928887883226,0.1397167253952304,0.04572712682390606,20,161
ESM-2 XGBoost,ESM-2,XGBoost,188,2026,0.030100423544278786,0.10344017978089662,0.026059492529049714,20,161
ESM-2 XGBoost,ESM-2,XGBoost,189,2026,0.043164929468208386,0.17731258285884394,0.05211666159674586,20,161
ESM-2 XGBoost,ESM-2,XGBoost,190,2026,0.04066610592898549,0.12622435603682558,0.049897961109580106,20,161
ESM-2 XGBoost,ESM-2,XGBoost,191,2026,0.024874687132016328,0.07653110651688624,0.029960964131464086,20,161
ESM-2 XGBoost,ESM-2,XGBoost,192,2026,0.035423461320967846,0.1328990291686502,0.03739715514451383,20,161
ESM-2 XGBoost,ESM-2,XGBoost,193,2026,0.017981150744976134,0.0689031896349723,0.025006129355314925,20,161
ESM-2 XGBoost,ESM-2,XGBoost,194,2026,0.059098433973300876,0.19822644284155197,0.06695578931211049,20,161
ESM-2 XGBoost,ESM-2,XGBoost,195,2026,0.03683949406514114,0.1428419746821331,0.041719344407983444,20,161
ESM-2 XGBoost,ESM-2,XGBoost,196,2026,0.08272976209989988,0.2819501718450971,0.09165713187509394,20,161
ESM-2 XGBoost,ESM-2,XGBoost,197,2026,0.04807849364672571,0.15513882011287633,0.05168717082096687,20,161
ESM-2 XGBoost,ESM-2,XGBoost,198,2026,0.032758652269443626,0.12154261998984614,0.04309509588558565,20,161
ESM-2 XGBoost,ESM-2,XGBoost,199,2026,0.0423822864860059,0.17809534699167157,0.05227184137310496,20,161
ESM-2 XGBoost,ESM-2,XGBoost,200,2026,0.04009673112326896,0.15774045661727712,0.04283670312200004,20,161
ESM-2 XGBoost,ESM-2,XGBoost,201,2026,0.03018263603619486,0.0854903823061904,0.034421623200038665,20,161
ESM-2 XGBoost,ESM-2,XGBoost,202,2026,0.03408586877569772,0.1364154480059334,0.04400781168913259,20,161
ESM-2 XGBoost,ESM-2,XGBoost,203,2026,0.0409257796890696,0.15664933160239564,0.042660448999861864,20,161
ESM-2 XGBoost,ESM-2,XGBoost,204,2026,0.025688740058354528,0.08191204435759136,0.03317693455203315,20,161
ESM-2 XGBoost,ESM-2,XGBoost,205,2026,0.03496312249532078,0.11840302142323286,0.042995641246983435,20,161
ESM-2 XGBoost,ESM-2,XGBoost,206,2026,0.048763908584004693,0.1824922126516004,0.0537113295241105,20,161
ESM-2 XGBoost,ESM-2,XGBoost,207,2026,0.05206855713836697,0.18208596842791908,0.05692732995605525,20,161
ESM-2 XGBoost,ESM-2,XGBoost,208,2026,0.041455872562823966,0.16651736002950904,0.042642982941635404,20,161
ESM-2 XGBoost,ESM-2,XGBoost,209,2026,0.025587629621534033,0.08083538761269718,0.03165267015738121,20,161
ESM-2 XGBoost,ESM-2,XGBoost,210,2026,0.02583167917641757,0.09337838297443439,0.03424893970009392,20,161
ESM-2 XGBoost,ESM-2,XGBoost,211,2026,0.05420047507016328,0.19141798199802765,0.061988497496375715,20,161
ESM-2 XGBoost,ESM-2,XGBoost,212,2026,0.04485294356338655,0.16474320057852973,0.05058123491629282,20,161
ESM-2 XGBoost,ESM-2,XGBoost,213,2026,0.015997101204436866,0.06390704010200825,0.012926916881049749,20,161
ESM-2 XGBoost,ESM-2,XGBoost,214,2026,0.0330738256507166,0.12196966942365638,0.042900625212546964,20,161
ESM-2 XGBoost,ESM-2,XGBoost,215,2026,0.02871182831741045,0.1065809229207349,0.029155789175950304,20,161
ESM-2 XGBoost,ESM-2,XGBoost,216,2026,0.03594045824645211,0.13285226743449755,0.04049596813677351,20,161
ESM-2 XGBoost,ESM-2,XGBoost,217,2026,0.029090184915293117,0.09107740513518905,0.03394748895077901,20,161
ESM-2 XGBoost,ESM-2,XGBoost,218,2026,0.05884752845622969,0.18522865965020144,0.07053491123767401,20,161
ESM-2 XGBoost,ESM-2,XGBoost,219,2026,0.035387258173815564,0.12884798142308257,0.035129422021552476,20,161
ESM-2 XGBoost,ESM-2,XGBoost,220,2026,0.05290773442095094,0.1852318909938662,0.06049339096876244,20,161
ESM-2 XGBoost,ESM-2,XGBoost,221,2026,0.053051443258535586,0.1902536262223185,0.0537550132737072,20,161
ESM-2 XGBoost,ESM-2,XGBoost,222,2026,0.04354856332374804,0.17806321021484356,0.04971191044658014,20,161
ESM-2 XGBoost,ESM-2,XGBoost,223,2026,0.045243848838867444,0.1466699677978981,0.05412652134498344,20,161
ESM-2 XGBoost,ESM-2,XGBoost,224,2026,0.04087760071993014,0.15748864998437884,0.04452030448894475,20,161
ESM-2 XGBoost,ESM-2,XGBoost,225,2026,0.02298205564883439,0.07080633613073378,0.021947811152044194,20,161
ESM-2 XGBoost,ESM-2,XGBoost,226,2026,0.029274372635996478,0.0981643710921966,0.031614286799574585,20,161
ESM-2 XGBoost,ESM-2,XGBoost,227,2026,0.050690867195645174,0.18689947742638108,0.053901504051950294,20,161
ESM-2 XGBoost,ESM-2,XGBoost,228,2026,0.022610945429811163,0.09245683053680766,0.028556438655342548,20,161
ESM-2 XGBoost,ESM-2,XGBoost,229,2026,0.026265752868058847,0.09895751038144336,0.03534172386763537,20,161
ESM-2 XGBoost,ESM-2,XGBoost,230,2026,0.04794569447794837,0.15696296871654916,0.05352968160595581,20,161
ESM-2 XGBoost,ESM-2,XGBoost,231,2026,0.04230129771347991,0.14465043500777144,0.03917792886689502,20,161
ESM-2 XGBoost,ESM-2,XGBoost,232,2026,0.044909528603535004,0.16831358683466835,0.045734903039696156,20,161
ESM-2 XGBoost,ESM-2,XGBoost,233,2026,0.048413431260918335,0.16453205627840573,0.052984873022679554,20,161
ESM-2 XGBoost,ESM-2,XGBoost,234,2026,0.040560715772272604,0.1469641914674435,0.040708236749099444,20,161
ESM-2 XGBoost,ESM-2,XGBoost,235,2026,0.037182094774662486,0.14113523108935874,0.041735821845850854,20,161
ESM-2 XGBoost,ESM-2,XGBoost,236,2026,0.010525010558459483,0.0365878474487595,0.02017073291183426,20,161
ESM-2 XGBoost,ESM-2,XGBoost,237,2026,0.0601292414661954,0.20982597928067243,0.06922682715473484,20,161
ESM-2 XGBoost,ESM-2,XGBoost,238,2026,0.0377994906164133,0.11214945141109871,0.04686872985424862,20,161
ESM-2 XGBoost,ESM-2,XGBoost,239,2026,0.049033542738017716,0.16757002447960775,0.05768362775910498,20,161
ESM-2 XGBoost,ESM-2,XGBoost,240,2026,0.03137183731413168,0.10905069377704057,0.03333672519285082,20,161
ESM-2 XGBoost,ESM-2,XGBoost,241,2026,0.04707546882893221,0.1730813687207019,0.05304403210345304,20,161
ESM-2 XGBoost,ESM-2,XGBoost,242,2026,0.04148987839590139,0.16340859166202465,0.04673540764454143,20,161
ESM-2 XGBoost,ESM-2,XGBoost,243,2026,0.03908312710943359,0.14518541669842525,0.038026626854276255,20,161
ESM-2 XGBoost,ESM-2,XGBoost,244,2026,0.016414417316320606,0.06105176390894521,0.02292852349034806,20,161
ESM-2 XGBoost,ESM-2,XGBoost,245,2026,0.044110723078957435,0.1623797324980505,0.05071771706956908,20,161
ESM-2 XGBoost,ESM-2,XGBoost,246,2026,0.039051936407227206,0.1311010331490276,0.04540478094266851,20,161
ESM-2 XGBoost,ESM-2,XGBoost,247,2026,0.048641329521478927,0.18583738798196434,0.05591379683735913,20,161
ESM-2 XGBoost,ESM-2,XGBoost,248,2026,0.02742932877126371,0.08338528059011491,0.02851483567320995,20,161
ESM-2 XGBoost,ESM-2,XGBoost,249,2026,0.019476449643845796,0.07135758738253252,0.025142938201116016,20,161
ESM-2 XGBoost,ESM-2,XGBoost,250,2026,0.03146660437055553,0.10128337630983694,0.036036107389414346,20,161
ESM-2 XGBoost,ESM-2,XGBoost,251,2026,0.040653223951701456,0.14378604651546176,0.05037894048529284,20,161
ESM-2 XGBoost,ESM-2,XGBoost,252,2026,0.03179613321953586,0.12727008348363195,0.035918949206469625,20,161
ESM-2 XGBoost,ESM-2,XGBoost,253,2026,0.034056101523697396,0.13345102318150945,0.04202714859558013,20,161
ESM-2 XGBoost,ESM-2,XGBoost,254,2026,0.04945176932252053,0.1857149259337034,0.051742088944558035,20,161
ESM-2 XGBoost,ESM-2,XGBoost,255,2026,0.03829966295533457,0.15322005734992195,0.045828499710314954,20,161
