classifier,metric,replicate,traditional_value,esm2_value,delta_esm2_minus_traditional
XGBoost,ECE,699,0.0654125249520773,0.0338371215336464,-0.0315754034184309
XGBoost,ECE,700,0.0563368301144044,0.0437724977483646,-0.0125643323660398
XGBoost,ECE,701,0.0332065506920585,0.0274884788870442,-0.005718071805014303
XGBoost,ECE,702,0.0541233175001049,0.0455027650564254,-0.0086205524436795
XGBoost,ECE,703,0.0543670475990768,0.032761088177674,-0.021605959421402796
XGBoost,ECE,704,0.0665421519997834,0.0350880518177292,-0.031454100182054204
XGBoost,ECE,705,0.0613882768750094,0.0522164031269171,-0.009171873748092293
XGBoost,ECE,706,0.0322728256982718,0.0253294646503701,-0.0069433610479016986
XGBoost,ECE,707,0.0528446589884961,0.0606812698603314,0.0078366108718353
XGBoost,ECE,708,0.0602439823027403,0.0389604832915635,-0.0212834990111768
XGBoost,ECE,709,0.0358045273085386,0.0306440353567845,-0.005160491951754099
XGBoost,ECE,710,0.0288250936074441,0.0340859552681215,0.005260861660677397
XGBoost,ECE,711,0.0523323574717734,0.0431590280868232,-0.009173329384950198
XGBoost,ECE,712,0.0572685545263182,0.0284131597317403,-0.028855394794577896
XGBoost,ECE,713,0.0596661661422276,0.0459442689966187,-0.013721897145608897
XGBoost,ECE,714,0.0466283655164088,0.0306293629076519,-0.015999002608756904
XGBoost,ECE,715,0.0473994868663182,0.034280600684348,-0.013118886181970199
XGBoost,ECE,716,0.0475426747782408,0.0382280493564309,-0.0093146254218099
XGBoost,ECE,717,0.0365645986163259,0.0425053398488176,0.005940741232491706
XGBoost,ECE,718,0.0678260858558486,0.0441295483296629,-0.023696537526185696
XGBoost,ECE,719,0.0451269884344712,0.0238748610751878,-0.0212521273592834
XGBoost,ECE,720,0.0598557654058082,0.0441035046189613,-0.015752260786846897
XGBoost,ECE,721,0.0305475268154541,0.0411145279961326,0.0105670011806785
XGBoost,ECE,722,0.044253136625506,0.0332218894338232,-0.011031247191682803
XGBoost,ECE,723,0.0895791692877165,0.0646093592977071,-0.024969809990009403
XGBoost,ECE,724,0.0471429114498663,0.0469174240799005,-0.0002254873699657975
XGBoost,ECE,725,0.0483424491105193,0.0491794252650331,0.0008369761545138008
XGBoost,ECE,726,0.0317617413594546,0.0259425563727237,-0.0058191849867309
XGBoost,ECE,727,0.0588624678875834,0.0329626269386629,-0.025899840948920498
XGBoost,ECE,728,0.0411565280518922,0.0274073246505248,-0.013749203401367396
XGBoost,ECE,729,0.0698382675534337,0.0493641893347845,-0.020474078218649196
XGBoost,ECE,730,0.0338438013080519,0.0225279074126795,-0.011315893895372402
XGBoost,ECE,731,0.0518430770316237,0.0411004506324475,-0.010742626399176197
XGBoost,ECE,732,0.0772356499577232,0.0669346088869889,-0.01030104107073429
XGBoost,ECE,733,0.0610504142821193,0.0501252745788563,-0.010925139703262997
XGBoost,ECE,734,0.0384537535991254,0.0249105223590994,-0.013543231240026002
XGBoost,ECE,735,0.0392928022532662,0.0420839519811326,0.002791149727866399
XGBoost,ECE,736,0.0706497290668287,0.0526190005277293,-0.018030728539099407
XGBoost,ECE,737,0.0536888683637132,0.0476151084556408,-0.0060737599080724
XGBoost,ECE,738,0.0510527742832453,0.0433040259326298,-0.007748748350615495
XGBoost,ECE,739,0.0722534284739806,0.0560631187503591,-0.016190309723621496
XGBoost,ECE,740,0.0290259192474967,0.0252879405764364,-0.0037379786710603005
XGBoost,ECE,741,0.0629582373438182,0.0422828924748895,-0.020675344868928698
XGBoost,ECE,742,0.0480656292446171,0.0339267351170386,-0.014138894127578502
XGBoost,ECE,743,0.0398910309484364,0.0280375300463149,-0.011853500902121498
XGBoost,ECE,744,0.0548717427401414,0.0481471406792375,-0.006724602060903903
XGBoost,ECE,745,0.0517301097130862,0.0466405964691989,-0.005089513243887296
XGBoost,ECE,746,0.040592336390569,0.049149885976569,0.008557549585999996
XGBoost,ECE,747,0.0541147793881817,0.0455081794488453,-0.0086065999393364
XGBoost,ECE,748,0.0451082889331038,0.042756713840674,-0.0023515750924298015
XGBoost,ECE,749,0.0853214695726292,0.051861006453569,-0.0334604631190602
XGBoost,ECE,750,0.0586584829072193,0.052850075460348,-0.0058084074468712985
XGBoost,ECE,751,0.0403188139147055,0.0287649729529503,-0.011553840961755203
XGBoost,ECE,752,0.0616441741237309,0.0585904322107293,-0.0030537419130015966
XGBoost,ECE,753,0.0417077848760055,0.0518025868648674,0.010094801988861896
XGBoost,ECE,754,0.0549423823955933,0.0410539325429171,-0.013888449852676198
XGBoost,ECE,755,0.0444775134294337,0.0244137294648618,-0.0200637839645719
XGBoost,ECE,756,0.044782729831127,0.0417592629354419,-0.003023466895685098
XGBoost,ECE,757,0.0410274386993038,0.0278157064905082,-0.013211732208795603
XGBoost,ECE,758,0.0379335236889038,0.0339308266086353,-0.0040026970802685
XGBoost,ECE,759,0.0359530315088414,0.0286036920394033,-0.007349339469438103
XGBoost,ECE,760,0.0367995739627966,0.0267674968378894,-0.010032077124907203
XGBoost,ECE,761,0.0407057903981768,0.0345677220893977,-0.006138068308779103
XGBoost,ECE,762,0.0252802948952149,0.0291379147130663,0.003857619817851401
XGBoost,ECE,763,0.0580536592665309,0.0485005814087237,-0.0095530778578072
XGBoost,ECE,764,0.0642110905856265,0.047418793572348,-0.0167922970132785
XGBoost,ECE,765,0.0496535355268198,0.0325531476666574,-0.0171003878601624
XGBoost,ECE,766,0.0522430050450469,0.0243124710246685,-0.0279305340203784
XGBoost,ECE,767,0.0448371420580049,0.038741666349116,-0.006095475708888902
XGBoost,ECE,768,0.0608039219440823,0.0487171621250055,-0.012086759819076802
XGBoost,ECE,769,0.0437561830573801,0.0444130639593591,0.000656880901979004
XGBoost,ECE,770,0.0515844752281104,0.0234470901838674,-0.028137385044243002
XGBoost,ECE,771,0.07715287740869,0.0619313517201933,-0.01522152568849669
XGBoost,ECE,772,0.0459016876905442,0.041792008247116,-0.004109679443428202
XGBoost,ECE,773,0.058821267175143,0.0564317987706574,-0.0023894684044856035
XGBoost,ECE,774,0.0324794710816596,0.0382233557073756,0.0057438846257160045
XGBoost,ECE,775,0.0599383208908044,0.0635383485151437,0.003600027624339301
XGBoost,ECE,776,0.0538844159849707,0.032437260500906,-0.0214471554840647
XGBoost,ECE,777,0.0418794263543149,0.0374562199804254,-0.004423206373889502
XGBoost,ECE,778,0.0443269841093922,0.023426076261232,-0.020900907848160205
XGBoost,ECE,779,0.0359307167246944,0.0273477997784751,-0.008582916946219304
XGBoost,ECE,780,0.0464191223415508,0.0265888135539447,-0.019830308787606103
XGBoost,ECE,781,0.0501957375800552,0.0391479126358066,-0.0110478249442486
XGBoost,ECE,782,0.0708252908549469,0.0428951230822651,-0.027930167772681806
XGBoost,ECE,783,0.0619053885088209,0.0405021727157679,-0.021403215793053
XGBoost,ECE,784,0.0921733869729458,0.068752667155801,-0.023420719817144803
XGBoost,ECE,785,0.0413396504734563,0.0260659717079779,-0.015273678765478402
XGBoost,ECE,786,0.0317156670330851,0.030143239304011,-0.001572427729074101
XGBoost,ECE,787,0.0478391913187911,0.0386654653700884,-0.0091737259487027
XGBoost,ECE,788,0.0436294256228276,0.0319009183292486,-0.011728507293579
XGBoost,ECE,789,0.0571964405355497,0.0479205729547403,-0.0092758675808094
XGBoost,ECE,790,0.0791576524835436,0.0521519639052707,-0.0270056885782729
XGBoost,ECE,791,0.0299930299941375,0.0335853886882707,0.003592358694133199
XGBoost,ECE,792,0.0612758079886497,0.0605467068062983,-0.0007291011823514007
XGBoost,ECE,793,0.0573058389753944,0.0460999386031381,-0.0112059003722563
XGBoost,ECE,794,0.0562435710675867,0.0524822639169337,-0.0037613071506530024
XGBoost,ECE,795,0.0468177474009082,0.0407745193731657,-0.0060432280277425005
XGBoost,ECE,796,0.0426693881155497,0.0448977257428453,0.0022283376272956013
XGBoost,ECE,797,0.0849996118885967,0.0604964756997016,-0.024503136188895096
XGBoost,ECE,798,0.0482571864332149,0.0333693073567348,-0.0148878790764801
XGBoost,ECE,799,0.0447895569670138,0.0384957149070607,-0.006293842059953099
XGBoost,ECE,800,0.0310909980150115,0.0161141233963094,-0.014976874618702101
XGBoost,ECE,801,0.0534051537282961,0.0334297385271215,-0.0199754152011746
XGBoost,ECE,802,0.033833041821085,0.022611065174895,-0.011221976646189999
XGBoost,ECE,803,0.0574309997594436,0.0405459123971381,-0.016885087362305505
XGBoost,ECE,804,0.0489054556804314,0.0302873638387789,-0.018618091841652498
XGBoost,ECE,805,0.054220462964616,0.0310529306443867,-0.023167532320229303
XGBoost,ECE,806,0.0741807332340657,0.0557902791817182,-0.018390454052347495
XGBoost,ECE,807,0.0571463399565077,0.0356205123466851,-0.0215258276098226
XGBoost,ECE,808,0.0450436811660779,0.0321338792228563,-0.012909801943221597
XGBoost,ECE,809,0.0731551608869536,0.0431998090791546,-0.029955351807799006
XGBoost,ECE,810,0.0367875900111375,0.0276083528246961,-0.009179237186441404
XGBoost,ECE,811,0.0620310713710149,0.0334291944288397,-0.028601876942175197
XGBoost,ECE,812,0.0541392941006894,0.0586066754349337,0.004467381334244298
XGBoost,ECE,813,0.0554852381897342,0.0398219557918011,-0.015663282397933097
XGBoost,ECE,814,0.0494557543451243,0.0391832684092928,-0.0102724859358315
XGBoost,ECE,815,0.0508937223250652,0.0573064475577403,0.0064127252326751025
XGBoost,ECE,816,0.0334344110614569,0.0341635434212596,0.0007291323598027019
XGBoost,ECE,817,0.0570086496317077,0.0356835579364198,-0.0213250916952879
XGBoost,ECE,818,0.0573366484536789,0.032871489441674,-0.024465159012004897
XGBoost,ECE,819,0.0662601326365856,0.0434009786692044,-0.022859153967381203
XGBoost,ECE,820,0.0708387178954359,0.0440119468068121,-0.026826771088623802
XGBoost,ECE,821,0.0379029775961966,0.026625265290011,-0.011277712306185603
XGBoost,ECE,822,0.0325274073374209,0.0408702777063038,0.008342870368882899
XGBoost,ECE,823,0.0513984870781734,0.0359082719866574,-0.015490215091515998
XGBoost,ECE,824,0.0495367860933519,0.0499473671382983,0.0004105810449464009
XGBoost,ECE,825,0.044217601711353,0.0479385475209281,0.0037209458095750977
XGBoost,ECE,826,0.0679952977806287,0.0455525792689116,-0.0224427185117171
XGBoost,ECE,827,0.0592896560605447,0.0440364024611546,-0.015253253599390094
XGBoost,ECE,828,0.0490089703066165,0.0458520421370221,-0.0031569281695944043
XGBoost,ECE,829,0.0550369382789862,0.0454513983870552,-0.009585539891931005
XGBoost,ECE,830,0.0716406194233657,0.0631759291292154,-0.008464690294150312
XGBoost,ECE,831,0.0525521371638232,0.0376397479905193,-0.014912389173303897
XGBoost,ECE,832,0.0770274186906502,0.054533933005779,-0.022493485684871202
XGBoost,ECE,833,0.0766389815490917,0.060510325705674,-0.016128655843417695
XGBoost,ECE,834,0.0422883661463508,0.0339877175161933,-0.008300648630157503
XGBoost,ECE,835,0.0136258516524679,0.0089182384792044,-0.0047076131732635
XGBoost,ECE,836,0.0431393927020337,0.0317110522697458,-0.011428340432287902
XGBoost,ECE,837,0.0569018019003889,0.0532713880531436,-0.0036304138472453007
XGBoost,ECE,838,0.0271253522815182,0.041134627676779,0.014009275395260801
XGBoost,ECE,839,0.0602386432215878,0.0557185787867293,-0.004520064434858501
XGBoost,ECE,840,0.0404912725122663,0.0402004189337679,-0.0002908535784984026
XGBoost,ECE,841,0.0237808095927757,0.025615571465685,0.0018347618729093011
XGBoost,ECE,842,0.0374148387210657,0.0219740180199613,-0.015440820701104398
XGBoost,ECE,843,0.034524249768321,0.0341649778488342,-0.00035927191948679355
XGBoost,ECE,844,0.0542093987201165,0.0381765916568232,-0.016032807063293297
XGBoost,ECE,845,0.0507542888666326,0.0453927920180221,-0.005361496848610502
XGBoost,ECE,846,0.0487098149738756,0.0426665366952099,-0.006043278278665701
XGBoost,ECE,847,0.0585844997958629,0.0264257512700331,-0.0321587485258298
XGBoost,ECE,848,0.0575921365943944,0.036546932340116,-0.021045204254278395
XGBoost,ECE,849,0.0552558398802585,0.0480748924577348,-0.007180947422523697
XGBoost,ECE,850,0.0285247296568386,0.0165309862246298,-0.011993743432208801
XGBoost,ECE,851,0.0800606829850696,0.0657573009607403,-0.014303382024329306
XGBoost,ECE,852,0.0381118608035347,0.0444495721260331,0.006337711322498399
XGBoost,ECE,853,0.0624148788515154,0.0385142242004033,-0.023900654651112102
XGBoost,ECE,854,0.0452983533521662,0.0580124570977292,0.012714103745563005
XGBoost,ECE,855,0.0579172171889403,0.0425271686431602,-0.015390048545780098
XGBoost,ECE,856,0.0542749931142088,0.0467629770940552,-0.007512016020153604
XGBoost,ECE,857,0.041900593614995,0.0393757339294198,-0.002524859685575198
XGBoost,ECE,858,0.0619377672377016,0.0249458794005248,-0.0369918878371768
XGBoost,ECE,859,0.0703990863801994,0.0622909024186187,-0.008108183961580702
XGBoost,ECE,860,0.0722999371760663,0.0645874522413038,-0.007712484934762495
XGBoost,ECE,861,0.0509473438905546,0.0369430365991326,-0.014004307291421998
XGBoost,ECE,862,0.0764444171911314,0.0495996267515248,-0.0268447904396066
XGBoost,ECE,863,0.0217392243702939,0.0154849739061547,-0.0062542504641392
XGBoost,ECE,864,0.0509326706720629,0.0405992641046353,-0.010333406567427594
XGBoost,ECE,865,0.0561898954312188,0.0367966398163038,-0.019393255614915
XGBoost,ECE,866,0.0645968557192386,0.0451485764280552,-0.019448279291183396
XGBoost,ECE,867,0.0591195948103314,0.0466171688336077,-0.0125024259767237
XGBoost,ECE,868,0.0524229969435939,0.0416564036139392,-0.010766593329654697
XGBoost,ECE,869,0.0531537597442038,0.0371941375351602,-0.015959622209043595
XGBoost,ECE,870,0.0511353290434331,0.0361228888559116,-0.0150124401875215
XGBoost,ECE,871,0.0494369956650635,0.0186655587284972,-0.030771436936566303
XGBoost,ECE,872,0.0560626843190574,0.0392484168216243,-0.016814267497433102
XGBoost,ECE,873,0.0320915148581801,0.03774012473,0.0056486098718199
XGBoost,ECE,874,0.0607984911273508,0.0328968278045027,-0.027901663322848103
XGBoost,ECE,875,0.0413232013248519,0.0373437699681602,-0.0039794313566917025
XGBoost,ECE,876,0.0724453738839756,0.0499755355975966,-0.022469838286378996
XGBoost,ECE,877,0.049604712736143,0.0473348442951381,-0.0022698684410049005
XGBoost,ECE,878,0.0443846935564784,0.0259612882800718,-0.0184234052764066
XGBoost,ECE,879,0.0794680515918696,0.0570817254701104,-0.022386326121759205
XGBoost,ECE,880,0.0588133539290176,0.0427450502627016,-0.016068303666315994
XGBoost,ECE,881,0.038364040871769,0.023220650220127,-0.015143390651642
XGBoost,ECE,882,0.0428049591610751,0.031519039028011,-0.0112859201330641
XGBoost,ECE,883,0.0281290519933939,0.0370854958781215,0.008956443884727602
XGBoost,ECE,884,0.0363992457087309,0.030243841794116,-0.006155403914614898
XGBoost,ECE,885,0.0555382821231723,0.0248709707867458,-0.0306673113364265
XGBoost,ECE,886,0.0619776385827591,0.035065395439127,-0.0269122431436321
XGBoost,ECE,887,0.0480335179273906,0.026886463134464,-0.0211470547929266
XGBoost,ECE,888,0.045753167522985,0.0379716602553923,-0.007781507267592698
XGBoost,ECE,889,0.0570191451926563,0.0344760790508895,-0.0225430661417668
XGBoost,ECE,890,0.0376876220311845,0.0366271131417624,-0.0010605088894221001
XGBoost,ECE,891,0.0648684945369558,0.0508438975573646,-0.0140245969795912
XGBoost,ECE,892,0.0776614279887475,0.0651308651553867,-0.012530562833360806
XGBoost,ECE,893,0.0734992666558535,0.0467229986968232,-0.026776267959030306
XGBoost,ECE,894,0.0481395004519265,0.0348843209629944,-0.013255179488932095
XGBoost,ECE,895,0.0646125839623469,0.0448563400421326,-0.0197562439202143
XGBoost,ECE,896,0.0594415119350199,0.0512982154765967,-0.008143296458423196
XGBoost,ECE,897,0.046370812809995,0.0414133755433094,-0.004957437266685599
XGBoost,ECE,898,0.0658092276621684,0.0388094893015414,-0.026999738360627003
XGBoost,ECE,899,0.0579512251521491,0.0468916857864751,-0.011059539365673998
XGBoost,ECE,900,0.0654190874094547,0.0270068877246519,-0.03841219968480279
XGBoost,ECE,901,0.0719791982468767,0.0523266030278232,-0.019652595219053492
XGBoost,ECE,902,0.0499215485118265,0.0338154799444641,-0.0161060685673624
XGBoost,ECE,903,0.0545386007085419,0.0430458444317956,-0.0114927562767463
XGBoost,ECE,904,0.0464668221362834,0.0321730847377182,-0.014293737398565202
XGBoost,ECE,905,0.0404371587847546,0.0242683122608287,-0.016168846523925903
XGBoost,ECE,906,0.0692041045642342,0.0607709126494751,-0.008433191914759101
XGBoost,ECE,907,0.0620990775437613,0.0341353210644917,-0.027963756479269603
XGBoost,ECE,908,0.0387242407236651,0.032411288171232,-0.006312952552433103
XGBoost,ECE,909,0.0715349406555309,0.060770342129221,-0.010764598526309899
XGBoost,ECE,910,0.0602439119981121,0.0515112974260276,-0.008732614572084497
XGBoost,ECE,911,0.0732727620859442,0.0440070883623038,-0.029265673723640404
XGBoost,ECE,912,0.042639776506874,0.043842422218221,0.0012026457113470043
XGBoost,ECE,913,0.0274050357154082,0.0153095433189447,-0.012095492396463499
XGBoost,ECE,914,0.0645027556575503,0.0511755752125469,-0.013327180445003403
XGBoost,ECE,915,0.0513033808863392,0.0554557143961049,0.004152333509765703
XGBoost,ECE,916,0.0573086933288403,0.0642038266104309,0.006895133281590603
XGBoost,ECE,917,0.0219384996839806,0.028556352514127,0.0066178528301464
XGBoost,ECE,918,0.1005927602408315,0.0762461926873978,-0.0243465675534337
XGBoost,ECE,919,0.0534092966660138,0.0454521039451768,-0.007957192720837003
XGBoost,ECE,920,0.0492819128333298,0.040903921211685,-0.0083779916216448
XGBoost,ECE,921,0.0290636977670088,0.0221880657507348,-0.006875632016273999
XGBoost,ECE,922,0.0366176399625011,0.0322848282716243,-0.004332811690876799
XGBoost,ECE,923,0.0643075758134541,0.0534684861357348,-0.0108390896777193
XGBoost,ECE,924,0.0388696829412712,0.0366429592130552,-0.0022267237282160013
XGBoost,ECE,925,0.033632807718358,0.017661962679674,-0.015970845038683998
XGBoost,ECE,926,0.0410358404606977,0.0328327621314972,-0.008203078329200496
XGBoost,ECE,927,0.0505196843619397,0.0362478367242596,-0.0142718476376801
XGBoost,ECE,928,0.0554386850623519,0.0303855081563591,-0.0250531769059928
XGBoost,ECE,929,0.0767336969235027,0.044168723024116,-0.032564973899386694
XGBoost,ECE,930,0.0400688010458254,0.0330787216339557,-0.006990079411869701
XGBoost,ECE,931,0.0622765212657883,0.0295830992713425,-0.032693421994445804
XGBoost,ECE,932,0.0618932387044773,0.0351342854961933,-0.026758953208283996
XGBoost,ECE,933,0.0736799891088514,0.0486219620419558,-0.025058027066895604
XGBoost,ECE,934,0.0330171714518348,0.0309556448047071,-0.002061526647127696
XGBoost,ECE,935,0.0441120927859557,0.0416510510961546,-0.0024610416898011023
XGBoost,ECE,936,0.0506949789970779,0.0411361238785359,-0.009558855118542
XGBoost,ECE,937,0.0572276227742635,0.0443565593962596,-0.012871063378003901
XGBoost,ECE,938,0.0558842614577055,0.0542321805572265,-0.001652080900479004
XGBoost,ECE,939,0.0633339378951767,0.0587711020268177,-0.004562835868359004
XGBoost,ECE,940,0.0762288487253099,0.0507408376418674,-0.025488011083442494
XGBoost,ECE,941,0.0424801786448292,0.0389100834393315,-0.0035700952054976975
XGBoost,ECE,942,0.0548011400985712,0.0281195052999226,-0.026681634798648598
XGBoost,ECE,943,0.050064936056195,0.028540641396348,-0.021524294659846996
XGBoost,ECE,944,0.0451736829574458,0.0405779568805469,-0.004595726076898905
XGBoost,ECE,945,0.0691006650431038,0.0521657611879502,-0.016934903855153602
XGBoost,ECE,946,0.0514417213265005,0.0418209671213591,-0.009620754205141406
