metric,replicate,sample_index_sha256,random_forest_value,xgboost_value,delta_xgboost_minus_rf
F1,116,149c84079100722d0198783d7011d4233b4c18515b5c7703a8b7a588546fc5ab,0.8260869565217391,0.8780487804878049,0.051961823966065745
F1,117,d87adb4d4fce2ce729da67e8ff59c071dd9f8e5a881b200b2460dc3068d330a8,0.8085106382978723,0.85,0.04148936170212769
F1,118,b66d4e9f0210fa95ef53ea1044360bea12dd862b2f58cd756b2d2f744a558b5c,0.6923076923076923,0.7659574468085106,0.07364975450081834
F1,119,f6a64a952d4821247111fa5165b05d0458463cebd92d9316949e59a0ba9ade2a,0.8333333333333334,0.8292682926829268,-0.004065040650406582
F1,120,0b1fdc896242ff387be941c48aa6780346b5eca9e8b39494211dbfd8ad604d58,0.7692307692307693,0.851063829787234,0.08183306055646478
F1,121,32632e0322edd65b9aa5ff04cf0299e6706ec57e21083b62e3e2cc72f92e11a2,0.7916666666666666,0.95,0.15833333333333333
F1,122,7471e0b3d365894a915eedd807c762cbee29c6117300d70261cd56aa5bd2b694,0.7547169811320755,0.8444444444444444,0.08972746331236892
F1,123,2e1ecf9b1191b4807f5ec1d8c15c1e53aeb25a395744c1ba9ca7adb17ad5d89a,0.76,0.8571428571428571,0.09714285714285709
F1,124,6b127521fcb4f01e7076b683427cba60577c240c6afae11485c016246902092f,0.8181818181818182,0.9,0.08181818181818179
F1,125,435e617964ab1cff9433eb622ac2c1f347f2d2b7efd775f4099319bab06caeee,0.6545454545454545,0.782608695652174,0.1280632411067194
F1,126,1f1ee4024f7ac8e3cb719ab961d1310ec45fd30af5a4f73c8a0a889bad66aa49,0.8780487804878049,0.8717948717948718,-0.0062539086929330745
F1,127,59855c6afbb8c489d24ff1731d65763b5f8a3635c2cf06d043e1f47c5df257bb,0.8085106382978723,0.9,0.09148936170212774
F1,128,015ed830f93ec6cc1b9f4126aa4fdb321ea5640e53822e89d5e438546bbd3da1,0.782608695652174,0.8571428571428571,0.07453416149068315
F1,129,2e96957f0255f2c52e9abad72206bf72e4a196dcf450c6105e1b5abaf124f48d,0.7017543859649122,0.9090909090909092,0.20733652312599693
F1,130,9d8306be5b03915bd5aa203859bfdd2654f98eac5b226516c6df82d7ebb4381e,0.7058823529411765,0.8571428571428571,0.15126050420168058
F1,131,4e2eb14c034e69182b347f8a7ac36a28010ed27e9767cbb8344add9a9efde414,0.76,0.8181818181818182,0.05818181818181822
F1,132,e74731486b552ac763e37bb1e5c6d6fc1d2515c10b694ac5aaafa6eede32e150,0.8333333333333334,0.8181818181818182,-0.015151515151515138
F1,133,50823098227adb83d0d8951c552d2db52a6e3cd99738c4df8ac2c549bdce3fe1,0.8181818181818182,0.8947368421052632,0.07655502392344493
F1,134,29011711e53b3c1f271930629fc6e819eafa306bde26ba04f071301891467727,0.7142857142857143,0.851063829787234,0.13677811550151975
F1,135,d194984049cbd6a030fb15252c3a8e9d09e5f2ae8768b460499bd36cefd62b34,0.7755102040816326,0.8571428571428571,0.08163265306122447
F1,136,9f8dc97daf3fd77d5717a39c4245c84c3f0a420c5888cdd95d2456120f829b84,0.6896551724137931,0.8085106382978723,0.11885546588407914
F1,137,35d59a08cd95fed833cc3a0acc7131cee3829cb3a814c22f608dfb816b15e236,0.8260869565217391,0.9,0.07391304347826089
F1,138,42954c84d4e680499ebb8ec0fe7be5bbe34e8291a12f9c8b599a610858374304,0.6808510638297872,0.6842105263157895,0.0033594624860022737
F1,139,7091e4d74acf00d97e2c43320270c9a5f4d582ba93052155b2f11235c6804f51,0.6909090909090909,0.8260869565217391,0.13517786561264822
F1,140,9611c119702d9fd6a845127f2216929d9cf4631e0dde56eee1099da59e8e2f5c,0.8333333333333334,0.8717948717948718,0.038461538461538436
F1,141,a7a576eaf41571a6ed2feb6ff3d576c3e1c23eefba40dd68adf6f32824f3d35c,0.7547169811320755,0.8780487804878049,0.12333179935572935
F1,142,0d8fa50b0a5c9601b4e7d8253263d63324786ed1d07027a9707aac03c0dce718,0.72,0.7727272727272727,0.052727272727272734
F1,143,7b8618d258f94f93f3b420b0388e1bc02f5cbfafbd38c53cd00f03678a63dc41,0.7547169811320755,0.8780487804878049,0.12333179935572935
F1,144,9d5015a2790a742c113b00c1c1d02a4bc74ff2ebae893b74dd4189d2ff467c31,0.7843137254901961,0.9047619047619048,0.1204481792717087
F1,145,80f68e26d94cb0438542714546574c3d9d7037077b110dcd23386e19086da300,0.6666666666666666,0.7391304347826086,0.07246376811594202
F1,146,e47b43fc3b6efde194214922fc00ffa87a1c1505c3e6c1708956c1c6da3b504d,0.7755102040816326,0.8780487804878049,0.10253857640617225
F1,147,97f9e578e6b97c900dfbeb2ca21f13e5c39025d00a1c4321338bdb082ab023cf,0.7346938775510204,0.75,0.015306122448979553
F1,148,9b441db923a13419f0004369b1ae380881bae102bca36cff664c8a693f689cdb,0.7346938775510204,0.9,0.16530612244897958
F1,149,e58df3008f7854109155a5f6b1eb474ffa5f5af4160a5bb228edef5113553e34,0.6545454545454545,0.7659574468085106,0.11141199226305609
F1,150,b7e718efd533416990e227dd93d1d74e2a2ba0b2eeaa1b9f60eb5d4b36febf5d,0.7037037037037037,0.7391304347826086,0.03542673107890493
F1,151,b980061678954665944e521e6cd2ce84d991a32c988b0732547b417f537142da,0.7843137254901961,0.8571428571428571,0.07282913165266103
F1,152,5a6aa9d5c50b2096a1124d526f9d75f8f515266bff7799728ff9f50c3deef0f4,0.782608695652174,0.918918918918919,0.13631022326674502
F1,153,ba891afca8dd7619327db1db0f1ebbdb598f78f220c739ac4f51d26b578218b0,0.8163265306122449,0.9473684210526316,0.13104189044038672
F1,154,32b9a96b476f681a487c915f3a7cffd359ee82720cdb70b226e396790bfb7ec3,0.7346938775510204,0.7804878048780488,0.04579392732702836
F1,155,8a69f013139323477e6fe9cc08d365ef31eb1004a97a18bf32af258076ec931f,0.851063829787234,0.8636363636363636,0.012572533849129597
F1,156,8e194b61c255c3be226fce5014599b7e0d2cb4fbc37eef5ddd8d1cfbb1de5d69,0.7037037037037037,0.8260869565217391,0.12238325281803542
F1,157,8882c4327c23c334ac17fcb0cc6dde84ca806d04418215a7548ad25e19f0a38a,0.7037037037037037,0.8636363636363636,0.15993265993265993
F1,158,78c9f8040ce345d48125bc223902ce73e01eb68be0316a96d78894afba08d243,0.7843137254901961,0.8837209302325582,0.09940720474236209
F1,159,d5e75cb988f098d7ec051df8bee52eb0679481cd3dc8841779731a7319b1d4de,0.76,0.7692307692307693,0.009230769230769265
F1,160,7e88489d26b3ae69d0104a6e1d6cdd72d260fabbbae0cff66ecdadc3700bb9b7,0.7916666666666666,0.9047619047619048,0.11309523809523814
F1,161,abae486669f9475fc242885002b1170360fb3cf743a1120fadb774fe9f7dbb24,0.7058823529411765,0.782608695652174,0.07672634271099743
F1,162,e1a3ec9690c5711113b50900deec3a928b03118e9bea0c270c2f2b06500a6b40,0.7659574468085106,0.8780487804878049,0.11209133367929425
F1,163,45f5d2e4a7cb9c2df8a33b77783cbff768038c071d45204d6718b43fe4cf1081,0.7307692307692307,0.8181818181818182,0.0874125874125875
F1,164,a9b538e732f27f8326eb7fa485d1903ede5ba4a3a0f33791970aec64d85e7f9b,0.7346938775510204,0.75,0.015306122448979553
F1,165,a6b17760bba9dd4b0c02f017933671890f3a65eb7c97a3e45982f65e5adb395b,0.6896551724137931,0.8181818181818182,0.12852664576802508
F1,166,431c4a436b6664198864adbd7ace4f115935709b0babb76b1ddb3a51a091cfee,0.6938775510204082,0.7441860465116279,0.05030849549121974
F1,167,f35a61d26374dffb2b45c72e389ce07474827cba7a5402bc98066f577900d2d2,0.7843137254901961,0.85,0.06568627450980391
F1,168,651e45158df731802cfae576c123819d540482b7e786c4000da15595f7fe7802,0.7450980392156863,0.7906976744186046,0.04559963520291832
F1,169,a4c28806f5cdc4f11009de007d8c3257ad0ca93e7c1263b46bdd8358ff087321,0.7843137254901961,0.8888888888888888,0.10457516339869277
F1,170,f9c012ad31aba0159e45d35a4ba32b5f61f51c5b169f04a93e2715bc2d34b010,0.6779661016949152,0.7755102040816326,0.0975441023867174
F1,171,0c6489f56b3a849b68b4fbb015e9a5e65754f14a236a90f54833bac8556c679c,0.8260869565217391,0.8571428571428571,0.03105590062111796
F1,172,1c208c92b25102324317d574ec6c235df606bab749f1895155251af9c1a61176,0.8163265306122449,0.9523809523809524,0.13605442176870752
F1,173,0fe0b62bc654098b5d6a67b67d1c8e252a18f51c1999c72a0ee833f4e9fb164a,0.7272727272727273,0.8372093023255814,0.10993657505285415
F1,174,c9dff814c37a2425dab2a42ea726c1c8a6ec3804f291809bbaf6ab62b91c0834,0.7142857142857143,0.851063829787234,0.13677811550151975
F1,175,2dc009e7194cae69230922fc7753cb027e9fd6db4f277b3ad80d01979aa01517,0.8085106382978723,0.8780487804878049,0.0695381421899326
F1,176,b9d383e2e8eaefa4658af111d86f7748224fe8f73b74628275a956e2e24acebc,0.6923076923076923,0.8,0.10769230769230775
F1,177,d59b8be7384af81ed644047c95410995df7bb4c1a510e633c0bcec24f0000d98,0.6938775510204082,0.8,0.10612244897959189
F1,178,756cbfa7b55bd71fa113c51469693fde9834756fd010ffba24d048ffea87a176,0.76,0.8372093023255814,0.07720930232558143
F1,179,5cc1141b493c110cfd68575cf14ae2419c390dfb3b27373de5c548f1549395db,0.7307692307692307,0.7659574468085106,0.03518821603927991
F1,180,f0209702d2d21a275eb62d2820fc71e643758a1862e0affa78dc6725f39561a7,0.7755102040816326,0.8444444444444444,0.06893424036281182
F1,181,f14f66eb6da6138e4d0c948820d211692a73b0deca747a1f5578fcbeae3a8a48,0.7547169811320755,0.8780487804878049,0.12333179935572935
F1,182,b2002a148c8bc77d394ed597f346fc9c2f71f6e599ec47ccc708272e9dba7352,0.8085106382978723,0.9047619047619048,0.09625126646403248
F1,183,05d179bcb16ce62a4789c785488bfe35c455e9600e3c3307c22932380dfd2f19,0.7755102040816326,0.8636363636363636,0.08812615955473102
F1,184,f10d23ad3e1ed152f98ad75318fb60843d9f4d7599f6bd5ba1ce4d5f6036edfc,0.7407407407407407,0.782608695652174,0.04186795491143325
F1,185,e2d6f2594dacb52ce2dd36194c50580c11d58e5b904f915e60a3da5a235a8a85,0.76,0.8372093023255814,0.07720930232558143
F1,186,3f53b3744af28e9916f223df528fa408b5cba0d52a50f2760fce0668b846ad7e,0.7307692307692307,0.8444444444444444,0.11367521367521372
F1,187,d3df363876058a4184eac694d3cc65ba21f7409c0f3daed52368cba1e35a54b2,0.7083333333333334,0.8,0.09166666666666667
F1,188,c9676292cada6961c9ff18f20e0a0005c7120285afd779121548e67ac0392a37,0.6792452830188679,0.85,0.1707547169811321
F1,189,7017a88b1f76227b65ea5059d04cbac65b24e4cc5b2f909aada5e26250c2063d,0.7142857142857143,0.8333333333333334,0.11904761904761907
F1,190,0cbf8995d79e43b8c91ca81d6d568966cc13bcd56bdfddcf1636a27998bfa25c,0.7450980392156863,0.7894736842105263,0.044375644994840036
F1,191,cd71e8e44b8766b563b7df28896ba860785f65d9af7832741ca308f98e055385,0.76,0.8780487804878049,0.11804878048780487
F1,192,0e77913e2bdfcdd7f5d9d883ad0d5c9df4c1295d5851ba6267bb7608a2b37b8f,0.8163265306122449,0.8444444444444444,0.028117913832199526
F1,193,99c079bfcfad56cf2feafd917b363b91cceb5c2aa6b8f6cb20fc8949f33efed7,0.7692307692307693,0.9302325581395348,0.1610017889087655
F1,194,4ca04afa35f5d87d71706b7d96f46e7a3c03f4f695adc777f6af4b3c9b7eb7b7,0.6792452830188679,0.7272727272727273,0.04802744425385941
F1,195,81dff2c00bbb5d0ec573394397012d84aed54e2db1198047fb52f44421b93fb7,0.7692307692307693,0.8372093023255814,0.06797853309481217
F1,196,43797af99bfa390b7c8a33e15711b48d490ee6501b93b695bb275c8e435b22f4,0.6666666666666666,0.5853658536585366,-0.08130081300813008
F1,197,8aa24c2a3f945cdff619db62ad0e0549783acbb4fa0af3eb74f63128e98d6273,0.7037037037037037,0.7619047619047619,0.05820105820105814
F1,198,4db01b2d8b8f3015cf495a4633c730694f0842e993e4f3bf9709082988cc34c7,0.6545454545454545,0.8571428571428571,0.20259740259740255
F1,199,1d70e0a0a057e0b6da6b218cdba332fdc29175d794df6b3d3bd26d4334c59917,0.7142857142857143,0.8333333333333334,0.11904761904761907
F1,200,cb3013aa5b1a6e2108c30539e199ee6316960a11d9ea0564ef30ee75070b5013,0.7058823529411765,0.8181818181818182,0.11229946524064172
F1,201,b49fe94fbd3e70da3e109958ac4658babee9e434238bc0d7b769021eb5886044,0.8181818181818182,0.8372093023255814,0.019027484143763207
F1,202,66ad0a696dfb3088176c84f6a9a080ffabc91452cb2d1f3f346abe9406797a34,0.7142857142857143,0.8636363636363636,0.14935064935064934
F1,203,6d761371acfe2b8c6b30ec81486468a85943e88635056c7b521ca518e4d4487f,0.7843137254901961,0.8260869565217391,0.04177323103154307
F1,204,2c97ec56daaf6ac2f52a7ae47902d5399925b8ab9a2b4a4be9d747fcf8de5b5a,0.7346938775510204,0.8648648648648649,0.13017098731384447
F1,205,2d728667bf0b2bad644e91b64c5c69c4d2084051561090af318ced43a154cafc,0.6428571428571429,0.8372093023255814,0.19435215946843853
F1,206,67412f3c2c0eff57259a5f8483700f4d41b9a58ae75cf36012bde528850fd4ad,0.75,0.7727272727272727,0.022727272727272707
F1,207,4e65a987c820f95c905175f74f7914fa8a13f4cefeaffaa4439c4cafdb3c0095,0.68,0.7555555555555555,0.07555555555555549
F1,208,f85c437d20feba9a0d9a27da448fa478650914e45595bc11facafa2561b62e82,0.7916666666666666,0.8181818181818182,0.026515151515151603
F1,209,22ae130acb0d1c3fa6bddd9c0525ffd2cefae275d761ab089fd19ef26b3b8b67,0.8085106382978723,0.8717948717948718,0.06328423349699952
F1,210,5fcace8cbd4730382e6562530d54f50b33fa0486e003664f812005d588a64287,0.8,0.8837209302325582,0.08372093023255811
F1,211,0e2c7f576641014c06a84c26b14d7245d2ab2c1c3581d146f4c0a182be0fe51b,0.7407407407407407,0.7659574468085106,0.025216706067769934
F1,212,2ba3f30bae33ed06fba94b0cdf6b6faab5f94116e7b08c14c8168c9fed21b7a6,0.7346938775510204,0.7906976744186046,0.056003796867584166
F1,213,d062b35071fb71e653b36686a604c7fcc2e27339399fff1651f60680b4a0984f,0.8260869565217391,0.9230769230769232,0.0969899665551841
F1,214,04931fb7a30d3b70bace4d82d7dab1867fc58df49e6956393ac03e96a856f5b7,0.7547169811320755,0.8695652173913043,0.1148482362592288
F1,215,335eaa09e962715c209cf97f8cebea5a12832c797de55c7da3701e6854c24420,0.7555555555555555,0.85,0.09444444444444444
F1,216,a876ef35f7d74727d40da108a6e447a8be672a36ace44173365bac0b0add5726,0.7169811320754716,0.8444444444444444,0.1274633123689728
F1,217,70925cfdd7bbf8d55776ffcf4a433c44017a444416cfaed83b14a5bb3349ccfe,0.7916666666666666,0.85,0.05833333333333335
F1,218,6ca732b9736fdd9d69c7039a5364ebfc441abc234b316f53938cb2fd5769a762,0.6557377049180327,0.7692307692307693,0.11349306431273654
F1,219,fa4864f35ed5ea69d6607bd391ae2531147d953e123ab35d048018cf5c755d4a,0.7916666666666666,0.8372093023255814,0.04554263565891481
F1,220,4082d3b6e6fc3deb313a864fd88bc635d680b19f22b2f48a68ef150c818ea2d5,0.7142857142857143,0.7555555555555555,0.041269841269841234
F1,221,4e29d11e957123919a42a85c63e8170b2885895c1fdc61b8c7d6ab6552f8c554,0.6923076923076923,0.7441860465116279,0.051878354203935606
F1,222,bca4348239851b30bb2caf2a6d7eb2fd70da339a31f5f2047f03ae28f8be79e4,0.7142857142857143,0.8333333333333334,0.11904761904761907
F1,223,f9adf61e1257fb39975bfaa534b7a9cd605bc2c740d3dfc2e94c5507e970e870,0.6551724137931034,0.8085106382978723,0.15333822450476886
F1,224,433158551042642231c1eb38b8b768589255463b20441201a49ea7eadf9dc848,0.7692307692307693,0.8333333333333334,0.0641025641025641
F1,225,1672637a61b14c5c0db83b20a698585fd365f8749e2825381367417481f33a0e,0.7659574468085106,0.8780487804878049,0.11209133367929425
F1,226,4353260e0dfd4fb304fa2260561f414ba921ab6c86125cc8926bbf00b2153020,0.7755102040816326,0.8636363636363636,0.08812615955473102
F1,227,f0ddf294bb7afd67efa3f381ff37a5964f050ceba1698adfbe493fa5098ff4af,0.7169811320754716,0.7916666666666666,0.07468553459119498
F1,228,b778dca1ca0d7d2ff35746fbaa8721284097152ada7d06226b4dc272a1b7bb14,0.7843137254901961,0.9047619047619048,0.1204481792717087
F1,229,42448b0da9d1b2ba1601cf3dce7fe1fbd51e700fc38ca3f3c5d9a8f1c0a9cd9f,0.7547169811320755,0.8888888888888888,0.1341719077568133
F1,230,b5a0fb2286c759f533f51541eb423e9eac6aa8e83767b2dd9a2c3791946c3e56,0.7659574468085106,0.75,-0.015957446808510634
F1,231,199ebb7579e494a559b92790e895f92adcebb036e2c68903f9c37bb58473f7d0,0.782608695652174,0.7804878048780488,-0.0021208907741251393
F1,232,5c9714a7ac5ed8055321f2907e18ac237973e3a2a425f46cd82d6ecf3a549594,0.7659574468085106,0.7804878048780488,0.014530358069538174
F1,233,182721948363ae6a1eeb08946afe1c5079260bb5983864f4792f02d8d784d55a,0.72,0.7727272727272727,0.052727272727272734
F1,234,addc704170c559fa2938a57d4b313166ce015f8714e39689066886b390ee72c3,0.6909090909090909,0.8,0.10909090909090913
F1,235,b9336eb9c3316487563c0a39f1427f86375eec4113512e36843a226a1b9d4a0b,0.6909090909090909,0.8444444444444444,0.15353535353535352
F1,236,92d3ff0be386a346bc5ddbf421cd12cc3bef4d7216fbac194f80f77aa7c41a6f,0.8333333333333334,0.9523809523809524,0.11904761904761907
F1,237,bab3a909a4491ed46b3fdd6802e3a34302178ef5b633b1bc25a396f6286b8f67,0.6349206349206349,0.75,0.11507936507936511
F1,238,4dedce4667b19992be0ac1442c040769ed73956ceaa55ad4b949effe5f1c3c4d,0.6923076923076923,0.8,0.10769230769230775
F1,239,81a746a94938e48b0b224d0027a743992a9320bf8a0573ece09a8fb703a84125,0.7547169811320755,0.782608695652174,0.02789171452009842
F1,240,0bd9afd4d278232e50add20f72dafb7c570b0de964639d18d73c4c98d657ae6d,0.7916666666666666,0.85,0.05833333333333335
F1,241,de8d81adfee471f4bdd49ba1de8ffb4303feb9f2d15078c9049b830578f8c65d,0.76,0.7906976744186046,0.030697674418604604
F1,242,c5a88b8ef70f6d928a271507c625e122b63876dea77804a656f22ac9c8c3cd3a,0.7142857142857143,0.8260869565217391,0.11180124223602483
F1,243,8ca700116835ab1fd421184d67ecbb187f55603d473db17df9d242900a9cddc3,0.8085106382978723,0.8095238095238095,0.0010131712259372483
F1,244,ad10eeef54217f68d1667308fd5e27fcdfd70d039af13f4ad64c3a5173488101,0.7916666666666666,0.926829268292683,0.13516260162601634
F1,245,e3c59735c6d0e9acecad7b94fe5527b7efb1cc676c5f6199cfd07eb39c9c9f46,0.7169811320754716,0.8085106382978723,0.09152950622240064
F1,246,d4032f56d2239c8b706b3a65942ad1f23bb0b4d597aa98e3f2793aff52370da4,0.7547169811320755,0.8181818181818182,0.0634648370497427
F1,247,038cd78a0dccdbf7006f2164fa2f8d333af3ba0486dc8672f38f87beacd3e987,0.6909090909090909,0.7804878048780488,0.08957871396895789
F1,248,0291076b4b34b7aea2359b6fb4a37c44a12157ca829bfa54f6e67da36fbc47bc,0.7755102040816326,0.85,0.07448979591836735
F1,249,3f7906cea2b08f101d4243536383c13a0f45170b73222a9c859c03e4aa7ffa08,0.8163265306122449,0.9090909090909092,0.09276437847866426
F1,250,7bb52a1fd82d51c3f7ff6814d2234f3fe3cc77f3ae591a722510f7801fc30c39,0.7450980392156863,0.8421052631578947,0.0970072239422084
F1,251,aa260e54c7f2312106805f72bacdec48df162e72240abe33d2cacd4f2e289be1,0.6896551724137931,0.8260869565217391,0.13643178410794599
F1,252,ed87f8321abcf99cbd3904153e8302b323841e0946683c4df308382505d4b7ea,0.8163265306122449,0.8636363636363636,0.04730983302411873
F1,253,dfa2a003508b102bf28940e72d6b2bc69a8472bd4ed0443a9cefa0f274abf787,0.7692307692307693,0.8571428571428571,0.08791208791208782
F1,254,b59987121e630fb22b90b28458ab8ff5a61888855ad969a9cc5f560e116d1ac5,0.6909090909090909,0.7916666666666666,0.10075757575757571
F1,255,9b55b1dbd5ef58c02c4dc018c168bea8cd751e06988bd52fa1de84af37967aeb,0.7547169811320755,0.8444444444444444,0.08972746331236892
F1,256,cf9bf239bc36c193ae9a0088c01fd5fd4a3b7eadbba77925a34dd29c8e904815,0.7755102040816326,0.7804878048780488,0.004977600796416182
F1,257,55b3d48ac3f30f72caa9715eda1a1bb419ef4364755fe8063b6433ef282ddaf0,0.7692307692307693,0.8636363636363636,0.09440559440559437
F1,258,54f895634988bd958f36903914891670fd7646fa6500daf68e54be3a9abffa6d,0.76,0.9230769230769232,0.16307692307692323
F1,259,ddda8bba1967e83e3391ada23c1ba618f5e94d771dae6d41b3db12d459b80d08,0.6666666666666666,0.8,0.13333333333333341
F1,260,aadafd6874ffa1f0452ec122090c511794ac19eb31e1c924fe259b0d022748f2,0.7692307692307693,0.8181818181818182,0.04895104895104896
F1,261,e4f6d9b6fcfb0b83c51757685832cf2fc84fd286646532b9e334841f3369fdc4,0.8444444444444444,0.8205128205128205,-0.023931623931623958
F1,262,f507e1315adffa4b1f731fa2edf8e4d21ce0324fe04162e4f239bd51763896b4,0.7450980392156863,0.8,0.05490196078431375
F1,263,2bbaf6413d123ffb70bc4d702284f28c89a55e8a6ec4f5f2e2ff649aabe7dfa0,0.8163265306122449,0.8780487804878049,0.061722249875559965
F1,264,abfa4a2bdd862051f095dba70905337ec97a73ddcd6a2166e73e1cf67cf24d51,0.6666666666666666,0.7906976744186046,0.12403100775193798
F1,265,afcb2fea389a076df51c8a0ec83c55394fb28cf143cbcf62f9df598f0a017f52,0.8260869565217391,0.8292682926829268,0.0031813361611876534
F1,266,42a0fc3cb5e98e3efac6773f6269fc55e2714eff9869d5391152f1073a0f8215,0.7272727272727273,0.9047619047619048,0.17748917748917747
F1,267,b5e1be111392122b3056f6fd91f3de068d4641d9366c5c4fef3fa2885fcd5b23,0.6779661016949152,0.7755102040816326,0.0975441023867174
F1,268,7813caf15c7ad6f0cb2d25d5fe4c287364bd448bb66b6ac2ec16457b9980c1b9,0.7692307692307693,0.8837209302325582,0.11449016100178888
F1,269,ab43b57c6e3c5beebca5a8700c5843a82c64e3c4d9a7724bffd8deaa8059c221,0.76,0.7804878048780488,0.0204878048780488
F1,270,b67a5fc9a72132a7e2e58823e3857edbac1ccf65b9d03b25f18c789d6caed254,0.7037037037037037,0.8260869565217391,0.12238325281803542
F1,271,330896e6cce830799044e0a6d324c0e5a9ca4fa9d7252a9bc9d9f998afda4e61,0.7058823529411765,0.782608695652174,0.07672634271099743
F1,272,d3e90e9b177e5cb0333c00fd6b793d2daca20d2220bea17d3df64de471cff7bc,0.7037037037037037,0.7906976744186046,0.08699397071490089
F1,273,48e0be725ab7ceb64ad2a79b1bf24cb3f9cd6e5edb8baccbba33019f7955d54d,0.6666666666666666,0.8181818181818182,0.1515151515151516
F1,274,e6a65c0d14bcd01411bac43b7f9e198fc1ec76940b5806236cc91358fec97ee7,0.7169811320754716,0.8181818181818182,0.10120068610634658
F1,275,f36a32ab6bfb6f4b969e793ce9cb88cf36f6b558907274d8b9c71262243133a1,0.7272727272727273,0.7727272727272727,0.045454545454545414
F1,276,946956357e33359b691d0b8e61fe0ef479a43e6a9dba5ac6033f3ce29e969d8d,0.7692307692307693,0.8888888888888888,0.11965811965811957
F1,277,82c7898b353bd0d1b535ecd21216f170959c917ccad08bed18028aa7afd4f166,0.7272727272727273,0.8695652173913043,0.14229249011857703
F1,278,a2cecd469c25f9c9f7a7f1979195dce54fe0fba9cdca5d615f35776799ab61da,0.8695652173913043,0.9090909090909092,0.03952569169960485
F1,279,d53242e343a9937513019fa3be91a2ac39b461c11a747539de3bb1a9fa40a511,0.7407407407407407,0.8,0.059259259259259345
F1,280,2bc46b50403db67d38c1d4f9d047cb9a3938e9b7360679b460b88cd4a9484536,0.72,0.8372093023255814,0.11720930232558147
F1,281,82ba99670127b10048b1e77f2a80f2360f0024f1b4cea47392095f65da39e382,0.7547169811320755,0.8181818181818182,0.0634648370497427
F1,282,a5fae337a5dc36852bc877fabafe09e7638a863f172b53328327197895829d11,0.7272727272727273,0.8333333333333334,0.10606060606060608
F1,283,d6c0c757e8886d65c3d553841dc9e8fa93b855009c4faff0af769b9f489dbd79,0.7843137254901961,0.8837209302325582,0.09940720474236209
