model,representation,classifier,replicate,seed,sample_index_sha256,replicate_n,active_n,inactive_n,AUROC,AUPRC,MCC,F1,Accuracy,Sensitivity,Specificity,Precision
ESM-2 Random Forest,ESM-2,Random Forest,4866,2026,7a783acc615c775f0ccf66d26917eaa98215a122df472b38243d26223ea660f7,181,20,161,0.9782608695652174,0.8800439958592132,0.6627806392478157,0.6938775510204082,0.9171270718232044,0.85,0.9254658385093167,0.5862068965517241
ESM-2 Random Forest,ESM-2,Random Forest,4867,2026,3bc07049e689bd576604d8b03dac89b7d5a9e65934e6ddb8f4cf16e77a419134,181,20,161,0.9959627329192547,0.9742914979757087,0.8396593924120632,0.8571428571428571,0.9668508287292817,0.9,0.9751552795031055,0.8181818181818182
ESM-2 Random Forest,ESM-2,Random Forest,4868,2026,d2eda71969cb05b7f0a48c2a7de9be6a7e16eb71d4d136baa4d4f9a97445660b,181,20,161,0.9975155279503105,0.9836996336996338,0.7328604225751191,0.7407407407407407,0.9226519337016574,1.0,0.9130434782608695,0.5882352941176471
ESM-2 Random Forest,ESM-2,Random Forest,4869,2026,8331721b6635c7874a5eeef89c051f4f385d4d3a3354461b4671841f74e77a14,181,20,161,0.9754658385093168,0.8699264705882356,0.5975055894260409,0.6296296296296297,0.8895027624309392,0.85,0.8944099378881988,0.5
ESM-2 Random Forest,ESM-2,Random Forest,4870,2026,a2c76fc6ddac8cdd651eb12da2934a8729eddb3b5fc028111fb3e7f3802259b6,181,20,161,0.9866459627329193,0.9209485407066051,0.6953163533895332,0.7017543859649122,0.9060773480662984,1.0,0.8944099378881988,0.5405405405405406
ESM-2 Random Forest,ESM-2,Random Forest,4871,2026,b5304a8e8c3a2db44ac3e69258c283f4d63a8e6b24cf06aa248861d90f83498d,181,20,161,0.9888198757763975,0.9316262677484788,0.7073507373025469,0.7142857142857143,0.9116022099447514,1.0,0.9006211180124224,0.5555555555555556
ESM-2 Random Forest,ESM-2,Random Forest,4872,2026,dddb5f4f77b2141d5d04542723c0fff653e4227c6dcb4c2460b829e1e84174aa,181,20,161,0.9816770186335404,0.8945426065162907,0.651617652013316,0.6666666666666666,0.8950276243093923,0.95,0.8881987577639752,0.5135135135135135
ESM-2 Random Forest,ESM-2,Random Forest,4873,2026,d2aefa16175422398d1f6c56c4a1c42073b4e648d7dd3820a4a264efab36e78c,181,20,161,0.9866459627329193,0.9275089898659693,0.7600689387825204,0.782608695652174,0.9447513812154696,0.9,0.9503105590062112,0.6923076923076923
ESM-2 Random Forest,ESM-2,Random Forest,4874,2026,9bd2c69d76177ef89b864418d2a25a0e9356c720bb5c1433612a693e94b713f7,181,20,161,0.9909937888198758,0.931534090909091,0.7073507373025469,0.7142857142857143,0.9116022099447514,1.0,0.9006211180124224,0.5555555555555556
ESM-2 Random Forest,ESM-2,Random Forest,4875,2026,10c25f3596eb5067937ee8d48140ead08c26970f0c6b792a722a2375bcb38fbe,181,20,161,0.9854037267080745,0.909617216117216,0.7433414588743005,0.76,0.9337016574585635,0.95,0.9316770186335404,0.6333333333333333
ESM-2 Random Forest,ESM-2,Random Forest,4876,2026,2eef4dc33bf2d11aa3eee97db4ef8c7a0013949b4337c9e8ccc2244d4cc1748c,181,20,161,0.979192546583851,0.9136469221835075,0.5975055894260409,0.6296296296296297,0.8895027624309392,0.85,0.8944099378881988,0.5
ESM-2 Random Forest,ESM-2,Random Forest,4877,2026,78a5b4ac4aa9ff41664b2879b69873b0d5ef2f0c1be05f4d5e3dcf5363f84f9b,181,20,161,0.9919254658385094,0.9308447570947571,0.8293528601186808,0.8444444444444444,0.9613259668508287,0.95,0.9627329192546584,0.76
ESM-2 Random Forest,ESM-2,Random Forest,4878,2026,a0c61a41ecee1592fb52d9085c87501eb9259d705f543fc65bc9daa094104521,181,20,161,0.9829192546583851,0.9099624060150375,0.6627806392478157,0.6938775510204082,0.9171270718232044,0.85,0.9254658385093167,0.5862068965517241
ESM-2 Random Forest,ESM-2,Random Forest,4879,2026,bc568ac0d0244f612266d37ed5986ace87237ff93d375e4c488517d9ba1b6369,181,20,161,0.9909937888198758,0.9338070880526124,0.7605367506362352,0.7692307692307693,0.9337016574585635,1.0,0.9254658385093167,0.625
ESM-2 Random Forest,ESM-2,Random Forest,4880,2026,c4c1d4a49ad7cf457b622d093c60cd8c3e8092437a425559c90612f726333d11,181,20,161,0.9795031055900622,0.885610994397759,0.6094820040953953,0.6415094339622641,0.8950276243093923,0.85,0.9006211180124224,0.5151515151515151
ESM-2 Random Forest,ESM-2,Random Forest,4881,2026,86a1ea22ce48da364945722e03f5ad768a5c8362b9c86133ea0ecf56118a1364,181,20,161,0.9850931677018634,0.9092575884154832,0.7285186322821915,0.7450980392156863,0.9281767955801105,0.95,0.9254658385093167,0.6129032258064516
ESM-2 Random Forest,ESM-2,Random Forest,4882,2026,22bbddffd3e39ccca9f49f92e8d52354a7791653321b8c9192823e63633914de,181,20,161,0.9900621118012423,0.9444061669324827,0.7007656141419543,0.7169811320754716,0.9171270718232044,0.95,0.9130434782608695,0.5757575757575758
ESM-2 Random Forest,ESM-2,Random Forest,4883,2026,2667dd5daf375471eacbc3600b311291a22d75ec247192a277e4b884870f3d9d,181,20,161,0.9894409937888199,0.9297513175230566,0.7285186322821915,0.7450980392156863,0.9281767955801105,0.95,0.9254658385093167,0.6129032258064516
ESM-2 Random Forest,ESM-2,Random Forest,4884,2026,4424464baefea3909130f200473fd8d3f593faf85e57aee2682753e89e545d05,181,20,161,0.9975155279503105,0.9803751803751805,0.7328604225751191,0.7407407407407407,0.9226519337016574,1.0,0.9130434782608695,0.5882352941176471
ESM-2 Random Forest,ESM-2,Random Forest,4885,2026,1934041162e5334007121359c5b95ba38688e5f0f76e0ded107bf60d3bf04692,181,20,161,0.9819875776397515,0.8746405567057741,0.7198540717739339,0.7272727272727273,0.9171270718232044,1.0,0.906832298136646,0.5714285714285714
ESM-2 Random Forest,ESM-2,Random Forest,4886,2026,4d254cb1b01c328e4aa61c40e35cb205d7d46eed240b3a62b04098c241105523,181,20,161,0.9894409937888199,0.9395478690107847,0.6877421448587597,0.7037037037037037,0.9116022099447514,0.95,0.906832298136646,0.5588235294117647
ESM-2 Random Forest,ESM-2,Random Forest,4887,2026,c066373fa6d823a07e294757f172b9a652680b6b4ec6e8f23281f144f96573e7,181,20,161,0.9888198757763975,0.9310585248085247,0.7588665789385283,0.7755102040816326,0.9392265193370166,0.95,0.937888198757764,0.6551724137931034
ESM-2 Random Forest,ESM-2,Random Forest,4888,2026,f8822957c852fe5b70e20f7ba28545239d2bcb8ea3cc099c5abf5600f640c6b0,181,20,161,0.9972049689440994,0.9760299729939823,0.7328604225751191,0.7407407407407407,0.9226519337016574,1.0,0.9130434782608695,0.5882352941176471
ESM-2 Random Forest,ESM-2,Random Forest,4889,2026,0c344adde9a8914178d854a416bff15f558b23358340eb1ed612140cc43ba920,181,20,161,0.9773291925465839,0.866356299402352,0.6190538521634015,0.6428571428571429,0.8895027624309392,0.9,0.8881987577639752,0.5
ESM-2 Random Forest,ESM-2,Random Forest,4890,2026,b49ce64a7ba0f7525dab6a8bbd39e363b205d264ad4efda9cd8370e97d6f8936,181,20,161,0.9875776397515529,0.9374123715084813,0.6752329803386319,0.6909090909090909,0.9060773480662984,0.95,0.9006211180124224,0.5428571428571428
ESM-2 Random Forest,ESM-2,Random Forest,4891,2026,42772e4fb7ccd1622c953a8d84324534ae41b8c5511870718bfa16166ce5f0fb,181,20,161,0.9841614906832298,0.911169269327164,0.651617652013316,0.6666666666666666,0.8950276243093923,0.95,0.8881987577639752,0.5135135135135135
ESM-2 Random Forest,ESM-2,Random Forest,4892,2026,ae60c3958d569575014f5d2658ed829f3752f2b07d8838eb3d311d801ca7b36e,181,20,161,0.9968944099378881,0.9750343019983113,0.8605601571314145,0.8695652173913043,0.9668508287292817,1.0,0.9627329192546584,0.7692307692307693
ESM-2 Random Forest,ESM-2,Random Forest,4893,2026,277d1f78791e9d6764a9deeba2ed20585021f42790ad2bef32e3a08e83d7c391,181,20,161,0.9832298136645963,0.879671144073318,0.7588665789385283,0.7755102040816326,0.9392265193370166,0.95,0.937888198757764,0.6551724137931034
ESM-2 Random Forest,ESM-2,Random Forest,4894,2026,ec3bc57e3668039b59a6b53ff395857c523ae566485f5dc0724139392f2711cd,181,20,161,1.0,1.0000000000000002,0.9237760219914637,0.9302325581395349,0.9834254143646409,1.0,0.9813664596273292,0.8695652173913043
ESM-2 Random Forest,ESM-2,Random Forest,4895,2026,e68dfe1db4d653df55f7937c01e0c57bf1ef456eddc98e1dcd136cc1ae6ef3d9,181,20,161,0.9894409937888199,0.9237517207146363,0.7433414588743005,0.76,0.9337016574585635,0.95,0.9316770186335404,0.6333333333333333
ESM-2 Random Forest,ESM-2,Random Forest,4896,2026,06a046520df86947cd78541bedbb774e47185e1b17b9f38d626633b0cd013426,181,20,161,0.9878881987577639,0.9226474247212233,0.7143430755136987,0.7307692307692307,0.9226519337016574,0.95,0.9192546583850931,0.59375
ESM-2 Random Forest,ESM-2,Random Forest,4897,2026,1cb317fdc3b1005a0f80ac1a11ba3938bfb03a06c0145f397be427d82324673c,181,20,161,0.9869565217391305,0.9169149472145837,0.7007656141419543,0.7169811320754716,0.9171270718232044,0.95,0.9130434782608695,0.5757575757575758
ESM-2 Random Forest,ESM-2,Random Forest,4898,2026,dc1b65b0c88f7e6f66dd409ea5727cc38990de40d491e713da51c3ddbb67d1ec,181,20,161,0.9804347826086957,0.8737713675213675,0.7285186322821915,0.7450980392156863,0.9281767955801105,0.95,0.9254658385093167,0.6129032258064516
ESM-2 Random Forest,ESM-2,Random Forest,4899,2026,061af4366fe6dce49ca497a7b7461036d65bcf83162613ffbaa1512db73c642d,181,20,161,0.9909937888198758,0.9416560340244553,0.7922788034493561,0.8085106382978723,0.9502762430939227,0.95,0.9503105590062112,0.7037037037037037
ESM-2 Random Forest,ESM-2,Random Forest,4900,2026,e446923e21e6ab03b3553f5278c1abc6fcb8b9be311a8002f842c4ad3ffb0c67,181,20,161,0.9928571428571429,0.9494451871657753,0.7073507373025469,0.7142857142857143,0.9116022099447514,1.0,0.9006211180124224,0.5555555555555556
ESM-2 Random Forest,ESM-2,Random Forest,4901,2026,85448c12d256bd6f1fe4a359e618eda36ff13e779e45bfc03a5227a0cf7114bd,181,20,161,0.9925465838509316,0.9603864734299518,0.6877421448587597,0.7037037037037037,0.9116022099447514,0.95,0.906832298136646,0.5588235294117647
ESM-2 Random Forest,ESM-2,Random Forest,4902,2026,11a6d8112e4953c8f910f62716715550f8fc645b6c133c52b4670f4c5eec0f3e,181,20,161,0.9860248447204969,0.9130064298446652,0.7264224849048023,0.75,0.9337016574585635,0.9,0.937888198757764,0.6428571428571429
ESM-2 Random Forest,ESM-2,Random Forest,4903,2026,379743223a4ad6496edb44435997b1216f5088916bc54a3f0d532a460fca137c,181,20,161,0.9835403726708074,0.8910492938434115,0.7143430755136987,0.7307692307692307,0.9226519337016574,0.95,0.9192546583850931,0.59375
ESM-2 Random Forest,ESM-2,Random Forest,4904,2026,2a82685def2abe2402ea66d4b270008f254c8ca3fdf4f2c834a29338ef66d58c,181,20,161,0.9953416149068324,0.9655449229133442,0.7605367506362352,0.7692307692307693,0.9337016574585635,1.0,0.9254658385093167,0.625
ESM-2 Random Forest,ESM-2,Random Forest,4905,2026,8802c23dac2a95a3e869dda9456a33faa9f317257a5673577bffb3f7fbb80ebc,181,20,161,0.99472049689441,0.9631749771967164,0.7907330770695271,0.8,0.9447513812154696,1.0,0.937888198757764,0.6666666666666666
ESM-2 Random Forest,ESM-2,Random Forest,4906,2026,8ba71594c4de61743d0da82d91fef0c3548a81188b43afea3b93937fdb15a5e5,181,20,161,0.996583850931677,0.972834003166484,0.8069095487838845,0.8163265306122449,0.9502762430939227,1.0,0.9440993788819876,0.6896551724137931
ESM-2 Random Forest,ESM-2,Random Forest,4907,2026,bb9be7c14e6548d882111ba062352a5b50c7d55904ba076dc0bb8fc0e10f2783,181,20,161,0.9590062111801242,0.7945990133897112,0.5413697060327256,0.5818181818181818,0.8729281767955801,0.8,0.8819875776397516,0.45714285714285713
ESM-2 Random Forest,ESM-2,Random Forest,4908,2026,557c3ec7791d33027dcf04b78077331b11f1c20cc401741e2b35ab7d50b332b9,181,20,161,0.9813664596273293,0.8939142642703015,0.6627806392478157,0.6938775510204082,0.9171270718232044,0.85,0.9254658385093167,0.5862068965517241
ESM-2 Random Forest,ESM-2,Random Forest,4909,2026,7220b64e7c44b9223c3c9313a702c74041251a67c8d4a9fd78283fbb01b70b4a,181,20,161,0.9959627329192546,0.9660158920027342,0.8238891044509619,0.8333333333333334,0.9558011049723757,1.0,0.9503105590062112,0.7142857142857143
ESM-2 Random Forest,ESM-2,Random Forest,4910,2026,4120d2cf1bb0b533d2dc8c3e1530ecb8405b86273a3a1d6ba5182c3b9572b3ff,181,20,161,0.9894409937888199,0.9350247794876951,0.7285186322821915,0.7450980392156863,0.9281767955801105,0.95,0.9254658385093167,0.6129032258064516
ESM-2 Random Forest,ESM-2,Random Forest,4911,2026,7bc959f7b6b1f02978bb6f31b54769fff965be4f461d29e71e207ccf72906f77,181,20,161,0.9866459627329193,0.9176636662570166,0.7264224849048023,0.75,0.9337016574585635,0.9,0.937888198757764,0.6428571428571429
ESM-2 Random Forest,ESM-2,Random Forest,4912,2026,9762a7db1ffd66b6babebc0785abb202d802ac9a954ee5ffdd9800571c8fb5fc,181,20,161,0.9940993788819875,0.9671842261625543,0.7285186322821915,0.7450980392156863,0.9281767955801105,0.95,0.9254658385093167,0.6129032258064516
ESM-2 Random Forest,ESM-2,Random Forest,4913,2026,56ed3de74fbb15485bc8b61baa64860b983e5414e0c2fc88ebfc92651a76eefc,181,20,161,0.9959627329192546,0.9686985084582338,0.8069095487838845,0.8163265306122449,0.9502762430939227,1.0,0.9440993788819876,0.6896551724137931
ESM-2 Random Forest,ESM-2,Random Forest,4914,2026,19de527c382a3b6f45fef9a8ba6704474b9b144e96c7b1e59e698f7fd9292518,181,20,161,0.9919254658385094,0.9356652646870038,0.7073507373025469,0.7142857142857143,0.9116022099447514,1.0,0.9006211180124224,0.5555555555555556
ESM-2 Random Forest,ESM-2,Random Forest,4915,2026,d089b2f8af5f2063306254b0df23883c67f72f842c0f7b441c45150fd284bcb8,181,20,161,0.9919254658385094,0.9448936307043267,0.7433414588743005,0.76,0.9337016574585635,0.95,0.9316770186335404,0.6333333333333333
ESM-2 Random Forest,ESM-2,Random Forest,4916,2026,6e802c4bd5605020f64322224d4efb57850be1a3f7a26ce744716b322a2f1d8a,181,20,161,0.9891304347826088,0.9212446959580036,0.7751557946778821,0.7916666666666666,0.9447513812154696,0.95,0.9440993788819876,0.6785714285714286
ESM-2 Random Forest,ESM-2,Random Forest,4917,2026,7ed3e2e6495508bc70d956bef6a9d60713f63d2e6fecd6e946f39af1e0420c56,181,20,161,0.9795031055900622,0.8808441558441559,0.6627806392478157,0.6938775510204082,0.9171270718232044,0.85,0.9254658385093167,0.5862068965517241
ESM-2 Random Forest,ESM-2,Random Forest,4918,2026,918d10a84eaec4dea387247be074873e9b5bfe3e4d2b67f7040acb4d40963b4e,181,20,161,0.9788819875776397,0.8825885784695853,0.6817425157716995,0.7058823529411765,0.9171270718232044,0.9,0.9192546583850931,0.5806451612903226
ESM-2 Random Forest,ESM-2,Random Forest,4919,2026,09fd05c7f6dcf692fa9944b8d722da2d8120774b782f5cda0f03e7aa1c4020dd,181,20,161,0.9975155279503105,0.9822222222222223,0.7464074191652338,0.7547169811320755,0.9281767955801105,1.0,0.9192546583850931,0.6060606060606061
ESM-2 Random Forest,ESM-2,Random Forest,4920,2026,d9c5af98b47c4385869bce54ff1603cf8bed4c6301189e744071ee1fef40003b,181,20,161,0.9909937888198758,0.9416545928716314,0.7600689387825204,0.782608695652174,0.9447513812154696,0.9,0.9503105590062112,0.6923076923076923
ESM-2 Random Forest,ESM-2,Random Forest,4921,2026,6f839cb94cf89ca72f46f16ca2060a7714c1b4e19b3af2121d3eebe28f5e7fb8,181,20,161,0.9916149068322981,0.926389903787602,0.7752947487926833,0.7843137254901961,0.9392265193370166,1.0,0.9316770186335404,0.6451612903225806
ESM-2 Random Forest,ESM-2,Random Forest,4922,2026,efb145d4a8407a29d6bd6ce6323757eb8c117558d36827bf401bd471090d6565,181,20,161,0.987888198757764,0.937287434506848,0.6404496029129428,0.6551724137931034,0.8895027624309392,0.95,0.8819875776397516,0.5
ESM-2 Random Forest,ESM-2,Random Forest,4923,2026,52f8d90acb7fddc3697da5c9104c077d78ee60e0be69edba67219c9362e20b6b,181,20,161,0.996583850931677,0.9761904761904763,0.8238891044509619,0.8333333333333334,0.9558011049723757,1.0,0.9503105590062112,0.7142857142857143
ESM-2 Random Forest,ESM-2,Random Forest,4924,2026,e5e596cfe45cef48c9084f9ad3757c07516d34e07136b64c67336ee1e1f23a9b,181,20,161,0.9940993788819876,0.9576521404084924,0.8293528601186808,0.8444444444444444,0.9613259668508287,0.95,0.9627329192546584,0.76
ESM-2 Random Forest,ESM-2,Random Forest,4925,2026,19a6aea15222d3789b2ef1d15f4cea2397210c31293ba0c627eac2eb6e30e701,181,20,161,0.9881987577639751,0.927795634920635,0.7143430755136987,0.7307692307692307,0.9226519337016574,0.95,0.9192546583850931,0.59375
ESM-2 Random Forest,ESM-2,Random Forest,4926,2026,cb127dbf89f5917def4733104c7d1f10f55790da5c069e71ae643e66df3c805d,181,20,161,0.9906832298136646,0.934780578898226,0.7588665789385283,0.7755102040816326,0.9392265193370166,0.95,0.937888198757764,0.6551724137931034
ESM-2 Random Forest,ESM-2,Random Forest,4927,2026,5c326d4da693a0a6e7c722cfcb2117995eafdb8ba0cefa148b9d28a4a8f9db93,181,20,161,0.9944099378881989,0.9612137681159421,0.7198540717739339,0.7272727272727273,0.9171270718232044,1.0,0.906832298136646,0.5714285714285714
ESM-2 Random Forest,ESM-2,Random Forest,4928,2026,fc32057c719bc16630ce92c558749169fe12e656bbaf6fecab896d4249487c6c,181,20,161,0.9760869565217392,0.8365339240658934,0.7198540717739339,0.7272727272727273,0.9171270718232044,1.0,0.906832298136646,0.5714285714285714
ESM-2 Random Forest,ESM-2,Random Forest,4929,2026,81d9e8c90b4471791028af6c74a836f31e0b02485b0444b25dacf3289129bb31,181,20,161,0.9875776397515528,0.9219462864721485,0.7328604225751191,0.7407407407407407,0.9226519337016574,1.0,0.9130434782608695,0.5882352941176471
ESM-2 Random Forest,ESM-2,Random Forest,4930,2026,4e24e6d49bb89b623774c5c837f94d655b7889d9df4d4f167d4320108d496a4f,181,20,161,0.9956521739130435,0.9698101462807346,0.8069095487838845,0.8163265306122449,0.9502762430939227,1.0,0.9440993788819876,0.6896551724137931
ESM-2 Random Forest,ESM-2,Random Forest,4931,2026,48a23a6da4ca2dd2f9ec7634fd40b14746cdc3f2b8f5d97cbc03c47af51136d1,181,20,161,0.9940993788819876,0.9698757763975154,0.7588665789385283,0.7755102040816326,0.9392265193370166,0.95,0.937888198757764,0.6551724137931034
ESM-2 Random Forest,ESM-2,Random Forest,4932,2026,d97211b21edd3726a7b54a4d62c6ee841036f11572ecfdafdef75c880b144b7e,181,20,161,0.9819875776397515,0.9045160455486543,0.6776891751317226,0.7083333333333334,0.9226519337016574,0.85,0.9316770186335404,0.6071428571428571
ESM-2 Random Forest,ESM-2,Random Forest,4933,2026,0e7225c3d971055ae93711a5d9281191284b3bfe4a97915b5ff2c3819b3f0df7,181,20,161,0.9934782608695653,0.9535416666666666,0.7605367506362352,0.7692307692307693,0.9337016574585635,1.0,0.9254658385093167,0.625
ESM-2 Random Forest,ESM-2,Random Forest,4934,2026,f20475c1c550063dd9f31c04b3ef5ff3d5f3d8079eed856f3245fcd1e62090a8,181,20,161,0.9816770186335404,0.8937059086298683,0.6752329803386319,0.6909090909090909,0.9060773480662984,0.95,0.9006211180124224,0.5428571428571428
ESM-2 Random Forest,ESM-2,Random Forest,4935,2026,5691dc36f763a027751dc736babd8b5a64c03a88598037af5ffe965d811bdd86,181,20,161,0.9913043478260869,0.9303789777473989,0.7922788034493561,0.8085106382978723,0.9502762430939227,0.95,0.9503105590062112,0.7037037037037037
ESM-2 Random Forest,ESM-2,Random Forest,4936,2026,767b8b43604fcf6d804e0b756958adda9ca79608a13f9dd9a438e60cf3da2a8e,181,20,161,0.9934782608695651,0.9561667946748592,0.7751557946778821,0.7916666666666666,0.9447513812154696,0.95,0.9440993788819876,0.6785714285714286
ESM-2 Random Forest,ESM-2,Random Forest,4937,2026,d236fe40770550ad7c3341326d34c22416c29bc899424ef67330b383b4509f31,181,20,161,0.9975155279503106,0.9774337805297559,0.8238891044509619,0.8333333333333334,0.9558011049723757,1.0,0.9503105590062112,0.7142857142857143
ESM-2 Random Forest,ESM-2,Random Forest,4938,2026,6158a25989ea06c1839753df36f0f1263b04965a49047c7c3df52de75c0adb46,181,20,161,0.9903726708074535,0.9382738095238096,0.7428126208262675,0.7659574468085106,0.9392265193370166,0.9,0.9440993788819876,0.6666666666666666
ESM-2 Random Forest,ESM-2,Random Forest,4939,2026,07b31c0ed42eb3c5f472f20ceda94f3923b321fb6cfd094f8039e11f1e530ae3,181,20,161,0.9866459627329193,0.9250359554034137,0.6752329803386319,0.6909090909090909,0.9060773480662984,0.95,0.9006211180124224,0.5428571428571428
ESM-2 Random Forest,ESM-2,Random Forest,4940,2026,2cd18463a73ddaeff4da770b9fe744b08505549e9d1a9698834ec2bdd882e91f,181,20,161,0.9863354037267081,0.910564548409817,0.6752329803386319,0.6909090909090909,0.9060773480662984,0.95,0.9006211180124224,0.5428571428571428
ESM-2 Random Forest,ESM-2,Random Forest,4941,2026,3a85b34a76bcf3db6d45a609d15f672024cdb691c36484d7d3b53477cba92970,181,20,161,0.9779503105590062,0.8679474510996251,0.6306118889033298,0.6545454545454545,0.8950276243093923,0.9,0.8944099378881988,0.5142857142857142
ESM-2 Random Forest,ESM-2,Random Forest,4942,2026,d45c56abc1103426c2c5a55b49d390b5eac030245d0dccfd34c1f7fa9d4d761e,181,20,161,0.9708074534161492,0.8134917713865082,0.6349663992612077,0.6666666666666666,0.9060773480662984,0.85,0.9130434782608695,0.5483870967741935
ESM-2 Random Forest,ESM-2,Random Forest,4943,2026,835bc65a727619784b797403c9aad4ef1f0d97e7c269a780b0fe16687a06e77a,181,20,161,0.9838509316770186,0.9265472862238504,0.6190538521634015,0.6428571428571429,0.8895027624309392,0.9,0.8881987577639752,0.5
