model,fold,feature,importance,rank_within_fold,nonzero,importance_definition
ESM-2 Random Forest,5,esm2_0468,0.0,1111,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0469,0.00010906849123415628,554,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0470,0.0002813094144153488,291,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0471,0.0,1112,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0472,0.0006659661073761766,163,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0473,3.194555809445506e-05,861,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0474,6.05135488856419e-05,728,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0475,2.529528366292388e-06,1012,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0476,0.0,1113,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0477,0.0,1114,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0478,0.0006287652186878383,170,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0479,9.275362318840578e-05,600,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0480,0.00031150803966627336,271,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0481,0.00017272768319713424,419,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0482,0.00012715593526667042,510,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0483,6.07751993355235e-05,726,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0484,0.00014324050004330764,473,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0485,0.0,1115,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0486,8.19000819000819e-05,650,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0487,0.0,1116,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0488,0.0,1117,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0489,0.0,1118,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0490,9.32801634802042e-05,597,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0491,1.9847251965343116e-05,955,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0492,4.456954018094312e-05,791,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0493,2.4594187082098445e-05,881,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0494,0.00047745626629509743,205,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0495,0.00015782807117251414,442,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0496,0.00033800785366753806,257,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0497,0.0001980065165941645,384,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0498,3.739768890340812e-05,847,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0499,0.0,1119,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0500,0.0,1120,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0501,0.0,1121,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0502,0.0,1122,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0503,0.0,1123,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0504,0.00021964829445516088,347,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0505,9.400317762267693e-07,1021,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0506,0.001100352697541116,123,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0507,9.778660462157677e-05,586,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0508,8.695652173913044e-05,627,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0509,1.8556327393536692e-05,966,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0510,0.0001831118129509825,402,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0511,0.027322343283986406,4,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0512,0.0003555705330552758,248,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0513,0.00010815459899046943,559,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0514,1.1149661191845537e-05,995,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0515,2.0606192321778575e-05,952,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0516,1.0865363624614128e-05,998,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0517,4.023179265970137e-05,823,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0518,0.0,1124,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0519,0.0005544825095610385,186,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0520,6.828164285696901e-05,685,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0521,0.0002509255229372878,319,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0522,0.000400824889418737,230,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0523,6.313816406057317e-05,715,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0524,0.00022008564901029954,344,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0525,0.00039234165195628447,236,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0526,0.0001339694699913252,495,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0527,0.0,1125,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0528,0.0,1126,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0529,0.0017555910460697055,111,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0530,0.0,1127,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0531,0.0,1128,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0532,0.0005393695898208675,188,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0533,0.00043694817754445623,221,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0534,3.0239207138465647e-05,867,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0535,0.00025727034392139536,314,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0536,3.391311982779324e-05,854,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0537,0.0010803433765125654,125,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0538,0.0003740898862829496,241,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0539,6.320751818313501e-05,714,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0540,0.0001872677959321543,398,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0541,6.035970945271438e-05,730,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0542,0.0,1129,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0543,0.0002820186735807965,290,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0544,1.9308979882456584e-05,962,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0545,2.1498856150602246e-05,938,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0546,3.325845619394086e-05,857,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0547,5.145415397141694e-05,770,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0548,7.467247614641816e-06,1002,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0549,2.222882227457118e-05,921,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0550,7.202427603946865e-05,674,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0551,0.000511506845675289,199,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0552,2.9566291422879817e-05,869,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0553,6.180290666795422e-05,724,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0554,0.0,1130,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0555,0.0,1131,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0556,0.0,1132,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0557,0.0,1133,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0558,9.836117469348177e-05,585,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0559,4.3835085080142756e-05,795,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0560,2.2388250473933962e-05,913,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0561,0.0,1134,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0562,0.0002861082530323574,288,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0563,9.307316938340218e-05,599,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0564,5.362439913110452e-05,759,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0565,0.0008800973640015276,138,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0566,0.0,1135,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0567,8.566454788346274e-06,1000,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0568,0.0002105309749169326,358,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0569,2.1436488313459925e-05,940,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0570,1.7386474771500667e-05,971,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0571,0.0,1136,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0572,2.1140330587335285e-05,945,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0573,1.459498140240636e-06,1018,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0574,7.480887279244711e-05,663,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0575,0.0,1137,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0576,6.0349326432702566e-05,731,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0577,0.00017036812226508164,427,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0578,6.295090472305658e-05,718,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0579,0.0006265395675956798,172,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0580,3.450171593463029e-05,853,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0581,0.0,1138,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0582,0.00017815658574841687,407,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0583,0.0,1139,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0584,0.000228723115499346,331,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0585,0.0,1140,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0586,0.00023440568937695212,328,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0587,6.417994153979864e-05,704,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0588,5.874228401872497e-05,743,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0589,0.0,1141,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0590,0.00019159334057888068,394,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0591,0.0031309159664847414,73,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0592,8.944573241914536e-05,619,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0593,0.0001468542501597181,469,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0594,1.5447183905965268e-05,981,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0595,0.0,1142,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0596,0.0,1143,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0597,9.001063869428145e-05,617,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0598,0.0009280812476103603,131,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0599,0.0010143960857213585,126,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0600,2.112629563609956e-05,946,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0601,0.004277052020756173,63,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0602,0.00018751253760513,397,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0603,0.00016023513050397693,437,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0604,4.599886238759217e-05,780,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0605,0.003922318107532688,66,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0606,8.408069860640284e-05,641,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0607,0.00016860134440916554,430,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0608,0.0029693056072478932,75,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0609,2.1145747061622238e-05,944,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0610,4.3724355252868196e-05,797,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0611,4.227561756523064e-05,812,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0612,0.00010227574279239157,571,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0613,5.693564368848984e-05,750,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0614,0.00013500741617855421,491,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0615,0.0,1144,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0616,0.0,1145,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0617,0.00039543866378728096,233,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0618,0.0,1146,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0619,0.00011492653849330796,535,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0620,0.006723437319183237,45,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0621,6.837606837606837e-05,684,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0622,0.00034345817249402296,254,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0623,0.0,1147,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0624,2.309576102930682e-05,891,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0625,0.0,1148,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0626,2.8326332222812367e-05,871,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0627,0.007913733879909075,36,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0628,0.0001096504447886532,553,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0629,0.00183888814816803,108,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0630,0.00015331047956313525,456,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0631,0.0003727083496627636,243,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0632,0.001957420473203671,107,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0633,5.226850876575367e-05,762,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0634,5.898015673186739e-05,739,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0635,0.0001542796360587724,455,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0636,0.0001021702549941753,572,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0637,0.0,1149,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0638,2.2773785422101503e-05,901,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0639,7.422166777312292e-05,667,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0640,0.002209401479966971,98,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0641,0.00020012688004822772,379,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,5,esm2_0642,0.019061981200272672,7,True,"mean decrease in impurity, normalized"
