model,feature,mean_importance,median_importance,sd_importance,mean_rank,median_rank,number_of_folds_nonzero,number_of_folds_top10,number_of_folds_top20,number_of_folds_top50,stable_top20,stable_top50,rank_by_mean_importance
ESM-2 XGBoost,esm2_0029,2.6370099347720893e-05,0.0,5.8965334714926784e-05,266.8,274.0,1,0,0,0,False,False,597
ESM-2 XGBoost,esm2_0323,2.612600266265871e-05,0.0,5.841951793404538e-05,450.2,501.0,1,0,0,0,False,False,598
ESM-2 XGBoost,esm2_0733,2.5743605154437975e-05,0.0,3.7234071878861976e-05,600.6,834.0,2,0,0,0,False,False,599
ESM-2 XGBoost,esm2_0847,2.5046293488487765e-05,0.0,5.600521482466899e-05,791.0,926.0,1,0,0,0,False,False,600
ESM-2 XGBoost,esm2_1185,2.44013545772143e-05,0.0,5.4563087577726815e-05,1009.2,1203.0,1,0,0,0,False,False,601
ESM-2 XGBoost,esm2_0863,2.4393350524152034e-05,0.0,5.454518997098407e-05,802.4,940.0,1,0,0,0,False,False,602
ESM-2 XGBoost,esm2_0785,2.4322895214611342e-05,0.0,5.43876471094753e-05,752.2,882.0,1,0,0,0,False,False,603
ESM-2 XGBoost,esm2_0715,2.431853357600502e-05,0.0,5.437789418905827e-05,705.6,820.0,1,0,0,0,False,False,604
ESM-2 XGBoost,esm2_1120,2.4192479224170365e-05,0.0,3.3127083507601966e-05,788.8,1149.0,2,0,0,0,False,False,605
ESM-2 XGBoost,esm2_0162,2.3937970987732863e-05,0.0,5.3526930371988464e-05,348.6,378.0,1,0,0,0,False,False,606
ESM-2 XGBoost,esm2_0928,2.3780240925908543e-05,0.0,5.317423523165404e-05,844.6,994.0,1,0,0,0,False,False,607
ESM-2 XGBoost,esm2_0355,2.3548436612117885e-05,0.0,5.2655905028540435e-05,470.0,538.0,1,0,0,0,False,False,608
ESM-2 XGBoost,esm2_0128,2.3511324083039694e-05,0.0,5.257291889070467e-05,329.8,353.0,1,0,0,0,False,False,609
ESM-2 XGBoost,esm2_0986,2.3337515137651476e-05,0.0,5.218427027371906e-05,877.2,1041.0,1,0,0,0,False,False,610
ESM-2 XGBoost,esm2_0950,2.2941273676357827e-05,0.0,5.1298247430762615e-05,857.4,1010.0,1,0,0,0,False,False,611
ESM-2 XGBoost,esm2_0483,2.2377619933283008e-05,0.0,5.0037879345475107e-05,557.2,638.0,1,0,0,0,False,False,612
ESM-2 XGBoost,esm2_0587,2.1975467943398066e-05,0.0,4.913864015880558e-05,623.2,715.0,1,0,0,0,False,False,613
ESM-2 XGBoost,esm2_0125,2.1084372409111314e-05,0.0,4.71460899696939e-05,330.4,351.0,1,0,0,0,False,False,614
ESM-2 XGBoost,esm2_0241,2.0833465851202613e-05,0.0,4.6585045850209556e-05,398.6,432.0,1,0,0,0,False,False,615
ESM-2 XGBoost,esm2_1152,2.0718177936365214e-05,0.0,4.632725423564893e-05,985.2,1174.0,1,0,0,0,False,False,616
ESM-2 XGBoost,esm2_0991,2.0608999183205287e-05,0.0,4.608312312188467e-05,887.8,1046.0,1,0,0,0,False,False,617
ESM-2 XGBoost,esm2_0490,2.0583131282796397e-05,0.0,4.6025280738135186e-05,563.0,643.0,1,0,0,0,False,False,618
ESM-2 XGBoost,esm2_0550,2.042442722416177e-05,0.0,4.5670407674723056e-05,600.4,687.0,1,0,0,0,False,False,619
ESM-2 XGBoost,esm2_0479,2.0125729696772334e-05,0.0,4.500249969876917e-05,558.6,635.0,1,0,0,0,False,False,620
ESM-2 XGBoost,esm2_1235,1.9905658152903453e-05,0.0,4.4510404766765026e-05,1035.2,1244.0,1,0,0,0,False,False,621
ESM-2 XGBoost,esm2_0274,1.9847998226933698e-05,0.0,4.4381473252719044e-05,421.8,462.0,1,0,0,0,False,False,622
ESM-2 XGBoost,esm2_1029,1.9797749839005307e-05,0.0,4.426911444155138e-05,911.8,1078.0,1,0,0,0,False,False,623
ESM-2 XGBoost,esm2_1228,1.976085815000022e-05,0.0,4.418662211713122e-05,1040.8,1238.0,1,0,0,0,False,False,624
ESM-2 XGBoost,esm2_0041,1.9642898308413443e-05,0.0,4.392285589272809e-05,275.8,283.0,1,0,0,0,False,False,625
ESM-2 XGBoost,esm2_0212,1.9303688868773007e-05,0.0,4.3164360527082454e-05,382.0,411.0,1,0,0,0,False,False,626
ESM-2 XGBoost,esm2_0763,1.926714383987426e-05,0.0,4.3082643358225166e-05,733.6,857.0,1,0,0,0,False,False,627
ESM-2 XGBoost,esm2_0268,1.878174119115244e-05,0.0,4.199725003922473e-05,418.0,456.0,1,0,0,0,False,False,628
ESM-2 XGBoost,esm2_0190,1.854310618135297e-05,0.0,4.146364593550179e-05,367.8,395.0,1,0,0,0,False,False,629
ESM-2 XGBoost,esm2_0775,1.8461434475657584e-05,0.0,4.1281022449728545e-05,746.8,867.0,1,0,0,0,False,False,630
ESM-2 XGBoost,esm2_1131,1.8130210436116386e-05,0.0,4.0540382981532346e-05,978.6,1161.0,1,0,0,0,False,False,631
ESM-2 XGBoost,esm2_1166,1.804952820550435e-05,0.0,4.035997202930752e-05,1000.8,1186.0,1,0,0,0,False,False,632
ESM-2 XGBoost,esm2_0683,1.7419466738323673e-05,0.0,3.8951111758688275e-05,691.8,798.0,1,0,0,0,False,False,633
ESM-2 XGBoost,esm2_0711,1.7129427331592084e-05,0.0,3.830256392908273e-05,710.8,824.0,1,0,0,0,False,False,634
ESM-2 XGBoost,esm2_0581,1.685927607418924e-05,0.0,3.769848735332293e-05,621.2,721.0,1,0,0,0,False,False,635
ESM-2 XGBoost,esm2_0940,1.6398061762239557e-05,0.0,3.6667180799607646e-05,850.2,1004.0,1,0,0,0,False,False,636
ESM-2 XGBoost,esm2_0998,1.5983909101240745e-05,0.0,3.574110729655187e-05,894.2,1053.0,1,0,0,0,False,False,637
ESM-2 XGBoost,esm2_0049,1.5093782455982042e-05,0.0,3.375072360916957e-05,283.6,289.0,1,0,0,0,False,False,638
ESM-2 XGBoost,esm2_1095,1.4641093862673413e-05,0.0,3.273848114189272e-05,957.0,1132.0,1,0,0,0,False,False,639
ESM-2 XGBoost,esm2_0115,1.4511991751344804e-05,0.0,2.8610699448340134e-05,310.8,345.0,2,0,0,0,False,False,640
ESM-2 XGBoost,esm2_1065,1.4022474330453035e-05,0.0,3.135520581563884e-05,931.4,1110.0,1,0,0,0,False,False,641
ESM-2 XGBoost,esm2_0753,1.3885656473804943e-05,0.0,3.104927178763788e-05,729.8,850.0,1,0,0,0,False,False,642
ESM-2 XGBoost,esm2_0955,1.3682006297647778e-05,0.0,3.059389615012065e-05,861.0,1015.0,1,0,0,0,False,False,643
ESM-2 XGBoost,esm2_0137,1.3644532357881599e-05,0.0,3.0510101873418742e-05,339.8,359.0,1,0,0,0,False,False,644
ESM-2 XGBoost,esm2_1249,1.3641101894386785e-05,0.0,3.050243112385001e-05,1048.2,1255.0,1,0,0,0,False,False,645
ESM-2 XGBoost,esm2_0960,1.3585729273170652e-05,0.0,3.037861417871839e-05,869.6,1020.0,1,0,0,0,False,False,646
ESM-2 XGBoost,esm2_0187,1.3051196179839235e-05,0.0,2.91833618458061e-05,367.2,405.0,1,0,0,0,False,False,647
ESM-2 XGBoost,esm2_0025,1.2885791443714001e-05,0.0,2.881350561202966e-05,270.0,283.0,1,0,0,0,False,False,648
ESM-2 XGBoost,esm2_1044,1.2692386740592957e-05,0.0,2.838103954868284e-05,926.0,1092.0,1,0,0,0,False,False,649
ESM-2 XGBoost,esm2_1051,1.2667145540811022e-05,0.0,2.832459851013678e-05,930.2,1096.0,1,0,0,0,False,False,650
ESM-2 XGBoost,esm2_0668,1.2039535246266948e-05,0.0,2.6921219228157565e-05,685.0,784.0,1,0,0,0,False,False,651
ESM-2 XGBoost,esm2_0857,1.194317666178021e-05,0.0,2.6705754883029566e-05,806.0,936.0,1,0,0,0,False,False,652
ESM-2 XGBoost,esm2_0220,1.182060006490748e-05,0.0,2.6431665279971552e-05,391.0,432.0,1,0,0,0,False,False,653
ESM-2 XGBoost,esm2_1082,1.168340140488139e-05,0.0,2.6124879749731332e-05,946.2,1121.0,1,0,0,0,False,False,654
ESM-2 XGBoost,esm2_1205,1.1136032033877788e-05,0.0,2.4900924627365974e-05,1028.6,1220.0,1,0,0,0,False,False,655
ESM-2 XGBoost,esm2_0682,1.1043658946516268e-05,0.0,2.469437212473409e-05,688.8,801.0,1,0,0,0,False,False,656
ESM-2 XGBoost,esm2_1211,1.0955612900594063e-05,0.0,2.4497495180901972e-05,1033.4,1225.0,1,0,0,0,False,False,657
ESM-2 XGBoost,esm2_0330,1.0942482616004633e-05,0.0,2.4468134971996087e-05,459.6,520.0,1,0,0,0,False,False,658
ESM-2 XGBoost,esm2_1030,1.0919154891532882e-05,0.0,2.4415972594316864e-05,917.2,1079.0,1,0,0,0,False,False,659
ESM-2 XGBoost,esm2_1081,1.0902846625910427e-05,0.0,2.4379506203789933e-05,945.6,1120.0,1,0,0,0,False,False,660
ESM-2 XGBoost,esm2_0448,1.0877729040527137e-05,0.0,1.8246909840157023e-05,468.0,606.0,2,0,0,0,False,False,661
ESM-2 XGBoost,esm2_0001,1.0534153938533898e-05,0.0,2.3555084292008937e-05,261.6,268.0,1,0,0,0,False,False,662
ESM-2 XGBoost,esm2_0970,9.847715855805407e-06,0.0,2.2020162076683406e-05,877.6,1029.0,1,0,0,0,False,False,663
ESM-2 XGBoost,esm2_1229,9.458503498700793e-06,0.0,2.1149856788514567e-05,1047.0,1239.0,1,0,0,0,False,False,664
ESM-2 XGBoost,esm2_0645,9.25304619497125e-06,0.0,2.069044029090149e-05,667.0,765.0,1,0,0,0,False,False,665
ESM-2 XGBoost,esm2_0329,9.192669045069615e-06,0.0,2.0555432879433737e-05,461.4,519.0,1,0,0,0,False,False,666
ESM-2 XGBoost,esm2_0516,8.806507871687288e-06,0.0,1.969195024547977e-05,584.2,664.0,1,0,0,0,False,False,667
ESM-2 XGBoost,esm2_0210,8.589203200826627e-06,0.0,1.920604222960712e-05,386.8,410.0,1,0,0,0,False,False,668
ESM-2 XGBoost,esm2_0194,8.457701487592283e-06,0.0,1.891199545965744e-05,375.2,411.0,1,0,0,0,False,False,669
ESM-2 XGBoost,esm2_1111,8.438329513519011e-06,0.0,1.8868678408771237e-05,967.6,1146.0,1,0,0,0,False,False,670
ESM-2 XGBoost,esm2_1193,7.70477040621235e-06,0.0,1.7228390379319482e-05,1024.0,1210.0,1,0,0,0,False,False,671
ESM-2 XGBoost,esm2_1096,7.269046521964949e-06,0.0,1.6254082154722045e-05,961.0,1134.0,1,0,0,0,False,False,672
ESM-2 XGBoost,esm2_1201,7.090269380491597e-06,0.0,1.5854324313564533e-05,1025.4,1218.0,1,0,0,0,False,False,673
ESM-2 XGBoost,esm2_0882,6.423070733340247e-06,0.0,1.4362422784038218e-05,818.6,956.0,1,0,0,0,False,False,674
ESM-2 XGBoost,esm2_1272,6.095854918915082e-06,0.0,1.3630745979670593e-05,1075.4,1274.0,1,0,0,0,False,False,675
ESM-2 XGBoost,esm2_0427,5.8315037093785015e-06,0.0,1.3039638705212508e-05,525.8,587.0,1,0,0,0,False,False,676
ESM-2 XGBoost,esm2_0060,5.809031120523591e-06,0.0,1.2989388468902524e-05,294.4,305.0,1,0,0,0,False,False,677
ESM-2 XGBoost,esm2_1223,5.175662002512881e-06,0.0,1.157313206618149e-05,1041.6,1235.0,1,0,0,0,False,False,678
ESM-2 XGBoost,esm2_0132,4.851890848856058e-06,0.0,1.0849157757451304e-05,340.8,356.0,1,0,0,0,False,False,679
ESM-2 XGBoost,esm2_0603,4.281181629801568e-06,0.0,9.573013148259646e-06,639.4,737.0,1,0,0,0,False,False,680
ESM-2 XGBoost,esm2_0717,3.0015706211680876e-06,0.0,6.711715948198114e-06,716.8,822.0,1,0,0,0,False,False,681
ESM-2 XGBoost,esm2_0189,2.320800821431248e-06,0.0,5.189468398957621e-06,374.2,394.0,1,0,0,0,False,False,682
ESM-2 XGBoost,esm2_0888,2.0982122190112038e-06,0.0,4.691745152929728e-06,827.4,967.0,1,0,0,0,False,False,683
ESM-2 XGBoost,esm2_0046,1.812455042606946e-06,0.0,4.052772681431409e-06,286.4,295.0,1,0,0,0,False,False,684
ESM-2 XGBoost,esm2_0310,1.472231584212713e-06,0.0,3.2920099009218326e-06,452.8,505.0,1,0,0,0,False,False,685
ESM-2 XGBoost,esm2_0918,1.4512204765159343e-06,0.0,3.245027635829266e-06,839.2,989.0,1,0,0,0,False,False,686
ESM-2 XGBoost,esm2_0004,0.0,0.0,0.0,264.2,270.0,0,0,0,0,False,False,687
ESM-2 XGBoost,esm2_0021,0.0,0.0,0.0,274.6,280.0,0,0,0,0,False,False,688
ESM-2 XGBoost,esm2_0024,0.0,0.0,0.0,276.4,282.0,0,0,0,0,False,False,689
ESM-2 XGBoost,esm2_0037,0.0,0.0,0.0,284.6,287.0,0,0,0,0,False,False,690
ESM-2 XGBoost,esm2_0039,0.0,0.0,0.0,286.2,289.0,0,0,0,0,False,False,691
ESM-2 XGBoost,esm2_0040,0.0,0.0,0.0,287.2,290.0,0,0,0,0,False,False,692
ESM-2 XGBoost,esm2_0042,0.0,0.0,0.0,289.0,292.0,0,0,0,0,False,False,693
ESM-2 XGBoost,esm2_0043,0.0,0.0,0.0,290.0,293.0,0,0,0,0,False,False,694
ESM-2 XGBoost,esm2_0044,0.0,0.0,0.0,291.0,294.0,0,0,0,0,False,False,695
ESM-2 XGBoost,esm2_0047,0.0,0.0,0.0,293.2,296.0,0,0,0,0,False,False,696
ESM-2 XGBoost,esm2_0051,0.0,0.0,0.0,296.4,300.0,0,0,0,0,False,False,697
ESM-2 XGBoost,esm2_0053,0.0,0.0,0.0,297.8,301.0,0,0,0,0,False,False,698
ESM-2 XGBoost,esm2_0056,0.0,0.0,0.0,299.2,302.0,0,0,0,0,False,False,699
ESM-2 XGBoost,esm2_0057,0.0,0.0,0.0,300.2,303.0,0,0,0,0,False,False,700
ESM-2 XGBoost,esm2_0062,0.0,0.0,0.0,304.2,307.0,0,0,0,0,False,False,701
ESM-2 XGBoost,esm2_0066,0.0,0.0,0.0,307.6,310.0,0,0,0,0,False,False,702
ESM-2 XGBoost,esm2_0067,0.0,0.0,0.0,308.6,311.0,0,0,0,0,False,False,703
ESM-2 XGBoost,esm2_0068,0.0,0.0,0.0,309.6,312.0,0,0,0,0,False,False,704
ESM-2 XGBoost,esm2_0069,0.0,0.0,0.0,310.6,313.0,0,0,0,0,False,False,705
ESM-2 XGBoost,esm2_0070,0.0,0.0,0.0,311.6,314.0,0,0,0,0,False,False,706
ESM-2 XGBoost,esm2_0071,0.0,0.0,0.0,312.6,315.0,0,0,0,0,False,False,707
ESM-2 XGBoost,esm2_0072,0.0,0.0,0.0,313.6,316.0,0,0,0,0,False,False,708
ESM-2 XGBoost,esm2_0079,0.0,0.0,0.0,318.6,322.0,0,0,0,0,False,False,709
ESM-2 XGBoost,esm2_0088,0.0,0.0,0.0,324.8,329.0,0,0,0,0,False,False,710
ESM-2 XGBoost,esm2_0090,0.0,0.0,0.0,326.4,330.0,0,0,0,0,False,False,711
ESM-2 XGBoost,esm2_0091,0.0,0.0,0.0,327.4,331.0,0,0,0,0,False,False,712
ESM-2 XGBoost,esm2_0092,0.0,0.0,0.0,328.4,332.0,0,0,0,0,False,False,713
ESM-2 XGBoost,esm2_0094,0.0,0.0,0.0,330.2,334.0,0,0,0,0,False,False,714
ESM-2 XGBoost,esm2_0095,0.0,0.0,0.0,331.2,335.0,0,0,0,0,False,False,715
ESM-2 XGBoost,esm2_0096,0.0,0.0,0.0,332.2,336.0,0,0,0,0,False,False,716
ESM-2 XGBoost,esm2_0099,0.0,0.0,0.0,334.6,338.0,0,0,0,0,False,False,717
ESM-2 XGBoost,esm2_0101,0.0,0.0,0.0,336.2,340.0,0,0,0,0,False,False,718
ESM-2 XGBoost,esm2_0102,0.0,0.0,0.0,337.2,341.0,0,0,0,0,False,False,719
ESM-2 XGBoost,esm2_0104,0.0,0.0,0.0,339.0,343.0,0,0,0,0,False,False,720
ESM-2 XGBoost,esm2_0105,0.0,0.0,0.0,340.0,344.0,0,0,0,0,False,False,721
ESM-2 XGBoost,esm2_0109,0.0,0.0,0.0,343.0,347.0,0,0,0,0,False,False,722
ESM-2 XGBoost,esm2_0110,0.0,0.0,0.0,344.0,348.0,0,0,0,0,False,False,723
ESM-2 XGBoost,esm2_0112,0.0,0.0,0.0,345.8,350.0,0,0,0,0,False,False,724
ESM-2 XGBoost,esm2_0113,0.0,0.0,0.0,346.8,351.0,0,0,0,0,False,False,725
ESM-2 XGBoost,esm2_0114,0.0,0.0,0.0,347.8,352.0,0,0,0,0,False,False,726
ESM-2 XGBoost,esm2_0118,0.0,0.0,0.0,350.6,355.0,0,0,0,0,False,False,727
ESM-2 XGBoost,esm2_0122,0.0,0.0,0.0,353.2,356.0,0,0,0,0,False,False,728
ESM-2 XGBoost,esm2_0130,0.0,0.0,0.0,358.6,361.0,0,0,0,0,False,False,729
ESM-2 XGBoost,esm2_0134,0.0,0.0,0.0,361.6,365.0,0,0,0,0,False,False,730
ESM-2 XGBoost,esm2_0139,0.0,0.0,0.0,364.6,369.0,0,0,0,0,False,False,731
ESM-2 XGBoost,esm2_0142,0.0,0.0,0.0,366.4,370.0,0,0,0,0,False,False,732
ESM-2 XGBoost,esm2_0145,0.0,0.0,0.0,368.8,372.0,0,0,0,0,False,False,733
ESM-2 XGBoost,esm2_0147,0.0,0.0,0.0,370.2,373.0,0,0,0,0,False,False,734
ESM-2 XGBoost,esm2_0148,0.0,0.0,0.0,371.2,374.0,0,0,0,0,False,False,735
ESM-2 XGBoost,esm2_0151,0.0,0.0,0.0,373.4,377.0,0,0,0,0,False,False,736
ESM-2 XGBoost,esm2_0152,0.0,0.0,0.0,374.4,378.0,0,0,0,0,False,False,737
ESM-2 XGBoost,esm2_0153,0.0,0.0,0.0,375.4,379.0,0,0,0,0,False,False,738
ESM-2 XGBoost,esm2_0156,0.0,0.0,0.0,377.6,381.0,0,0,0,0,False,False,739
ESM-2 XGBoost,esm2_0165,0.0,0.0,0.0,383.0,388.0,0,0,0,0,False,False,740
ESM-2 XGBoost,esm2_0166,0.0,0.0,0.0,384.0,389.0,0,0,0,0,False,False,741
ESM-2 XGBoost,esm2_0167,0.0,0.0,0.0,385.0,390.0,0,0,0,0,False,False,742
ESM-2 XGBoost,esm2_0171,0.0,0.0,0.0,387.6,393.0,0,0,0,0,False,False,743
ESM-2 XGBoost,esm2_0175,0.0,0.0,0.0,390.2,395.0,0,0,0,0,False,False,744
ESM-2 XGBoost,esm2_0176,0.0,0.0,0.0,391.2,396.0,0,0,0,0,False,False,745
ESM-2 XGBoost,esm2_0177,0.0,0.0,0.0,392.2,397.0,0,0,0,0,False,False,746
ESM-2 XGBoost,esm2_0178,0.0,0.0,0.0,393.2,398.0,0,0,0,0,False,False,747
ESM-2 XGBoost,esm2_0179,0.0,0.0,0.0,394.2,399.0,0,0,0,0,False,False,748
ESM-2 XGBoost,esm2_0185,0.0,0.0,0.0,397.8,404.0,0,0,0,0,False,False,749
ESM-2 XGBoost,esm2_0191,0.0,0.0,0.0,402.2,408.0,0,0,0,0,False,False,750
ESM-2 XGBoost,esm2_0192,0.0,0.0,0.0,403.2,409.0,0,0,0,0,False,False,751
ESM-2 XGBoost,esm2_0193,0.0,0.0,0.0,404.2,410.0,0,0,0,0,False,False,752
ESM-2 XGBoost,esm2_0196,0.0,0.0,0.0,406.4,412.0,0,0,0,0,False,False,753
ESM-2 XGBoost,esm2_0197,0.0,0.0,0.0,407.4,413.0,0,0,0,0,False,False,754
ESM-2 XGBoost,esm2_0200,0.0,0.0,0.0,410.0,416.0,0,0,0,0,False,False,755
ESM-2 XGBoost,esm2_0203,0.0,0.0,0.0,412.4,419.0,0,0,0,0,False,False,756
ESM-2 XGBoost,esm2_0204,0.0,0.0,0.0,413.4,420.0,0,0,0,0,False,False,757
ESM-2 XGBoost,esm2_0206,0.0,0.0,0.0,415.0,421.0,0,0,0,0,False,False,758
ESM-2 XGBoost,esm2_0207,0.0,0.0,0.0,416.0,422.0,0,0,0,0,False,False,759
ESM-2 XGBoost,esm2_0209,0.0,0.0,0.0,417.8,424.0,0,0,0,0,False,False,760
ESM-2 XGBoost,esm2_0216,0.0,0.0,0.0,423.2,429.0,0,0,0,0,False,False,761
ESM-2 XGBoost,esm2_0219,0.0,0.0,0.0,425.6,431.0,0,0,0,0,False,False,762
ESM-2 XGBoost,esm2_0221,0.0,0.0,0.0,427.4,433.0,0,0,0,0,False,False,763
ESM-2 XGBoost,esm2_0225,0.0,0.0,0.0,430.0,436.0,0,0,0,0,False,False,764
ESM-2 XGBoost,esm2_0227,0.0,0.0,0.0,431.8,438.0,0,0,0,0,False,False,765
ESM-2 XGBoost,esm2_0231,0.0,0.0,0.0,434.4,439.0,0,0,0,0,False,False,766
ESM-2 XGBoost,esm2_0235,0.0,0.0,0.0,436.8,442.0,0,0,0,0,False,False,767
ESM-2 XGBoost,esm2_0239,0.0,0.0,0.0,439.8,445.0,0,0,0,0,False,False,768
ESM-2 XGBoost,esm2_0242,0.0,0.0,0.0,442.4,448.0,0,0,0,0,False,False,769
ESM-2 XGBoost,esm2_0245,0.0,0.0,0.0,444.2,450.0,0,0,0,0,False,False,770
ESM-2 XGBoost,esm2_0247,0.0,0.0,0.0,446.0,451.0,0,0,0,0,False,False,771
ESM-2 XGBoost,esm2_0248,0.0,0.0,0.0,447.0,452.0,0,0,0,0,False,False,772
ESM-2 XGBoost,esm2_0249,0.0,0.0,0.0,448.0,453.0,0,0,0,0,False,False,773
ESM-2 XGBoost,esm2_0251,0.0,0.0,0.0,449.8,455.0,0,0,0,0,False,False,774
ESM-2 XGBoost,esm2_0254,0.0,0.0,0.0,452.2,456.0,0,0,0,0,False,False,775
ESM-2 XGBoost,esm2_0255,0.0,0.0,0.0,453.2,457.0,0,0,0,0,False,False,776
ESM-2 XGBoost,esm2_0256,0.0,0.0,0.0,454.2,458.0,0,0,0,0,False,False,777
ESM-2 XGBoost,esm2_0257,0.0,0.0,0.0,455.2,459.0,0,0,0,0,False,False,778
ESM-2 XGBoost,esm2_0259,0.0,0.0,0.0,456.6,460.0,0,0,0,0,False,False,779
ESM-2 XGBoost,esm2_0260,0.0,0.0,0.0,457.6,461.0,0,0,0,0,False,False,780
ESM-2 XGBoost,esm2_0262,0.0,0.0,0.0,458.8,462.0,0,0,0,0,False,False,781
ESM-2 XGBoost,esm2_0263,0.0,0.0,0.0,459.8,463.0,0,0,0,0,False,False,782
ESM-2 XGBoost,esm2_0264,0.0,0.0,0.0,460.8,464.0,0,0,0,0,False,False,783
ESM-2 XGBoost,esm2_0265,0.0,0.0,0.0,461.8,465.0,0,0,0,0,False,False,784
ESM-2 XGBoost,esm2_0267,0.0,0.0,0.0,463.4,467.0,0,0,0,0,False,False,785
ESM-2 XGBoost,esm2_0269,0.0,0.0,0.0,465.2,469.0,0,0,0,0,False,False,786
ESM-2 XGBoost,esm2_0272,0.0,0.0,0.0,467.8,472.0,0,0,0,0,False,False,787
ESM-2 XGBoost,esm2_0273,0.0,0.0,0.0,468.8,473.0,0,0,0,0,False,False,788
ESM-2 XGBoost,esm2_0276,0.0,0.0,0.0,471.0,475.0,0,0,0,0,False,False,789
ESM-2 XGBoost,esm2_0279,0.0,0.0,0.0,473.2,477.0,0,0,0,0,False,False,790
ESM-2 XGBoost,esm2_0282,0.0,0.0,0.0,475.4,479.0,0,0,0,0,False,False,791
ESM-2 XGBoost,esm2_0283,0.0,0.0,0.0,476.4,480.0,0,0,0,0,False,False,792
ESM-2 XGBoost,esm2_0284,0.0,0.0,0.0,477.4,481.0,0,0,0,0,False,False,793
ESM-2 XGBoost,esm2_0285,0.0,0.0,0.0,478.4,482.0,0,0,0,0,False,False,794
ESM-2 XGBoost,esm2_0286,0.0,0.0,0.0,479.4,483.0,0,0,0,0,False,False,795
ESM-2 XGBoost,esm2_0288,0.0,0.0,0.0,480.8,485.0,0,0,0,0,False,False,796
ESM-2 XGBoost,esm2_0289,0.0,0.0,0.0,481.8,486.0,0,0,0,0,False,False,797
ESM-2 XGBoost,esm2_0297,0.0,0.0,0.0,487.6,493.0,0,0,0,0,False,False,798
ESM-2 XGBoost,esm2_0298,0.0,0.0,0.0,488.6,494.0,0,0,0,0,False,False,799
ESM-2 XGBoost,esm2_0300,0.0,0.0,0.0,490.4,496.0,0,0,0,0,False,False,800
ESM-2 XGBoost,esm2_0303,0.0,0.0,0.0,493.0,498.0,0,0,0,0,False,False,801
ESM-2 XGBoost,esm2_0306,0.0,0.0,0.0,495.4,501.0,0,0,0,0,False,False,802
ESM-2 XGBoost,esm2_0307,0.0,0.0,0.0,496.4,502.0,0,0,0,0,False,False,803
ESM-2 XGBoost,esm2_0308,0.0,0.0,0.0,497.4,503.0,0,0,0,0,False,False,804
ESM-2 XGBoost,esm2_0309,0.0,0.0,0.0,498.4,504.0,0,0,0,0,False,False,805
ESM-2 XGBoost,esm2_0314,0.0,0.0,0.0,501.8,507.0,0,0,0,0,False,False,806
ESM-2 XGBoost,esm2_0315,0.0,0.0,0.0,502.8,508.0,0,0,0,0,False,False,807
ESM-2 XGBoost,esm2_0318,0.0,0.0,0.0,505.2,510.0,0,0,0,0,False,False,808
ESM-2 XGBoost,esm2_0320,0.0,0.0,0.0,507.0,512.0,0,0,0,0,False,False,809
ESM-2 XGBoost,esm2_0327,0.0,0.0,0.0,511.2,517.0,0,0,0,0,False,False,810
ESM-2 XGBoost,esm2_0328,0.0,0.0,0.0,512.2,518.0,0,0,0,0,False,False,811
ESM-2 XGBoost,esm2_0332,0.0,0.0,0.0,515.6,522.0,0,0,0,0,False,False,812
ESM-2 XGBoost,esm2_0333,0.0,0.0,0.0,516.6,523.0,0,0,0,0,False,False,813
ESM-2 XGBoost,esm2_0334,0.0,0.0,0.0,517.6,524.0,0,0,0,0,False,False,814
ESM-2 XGBoost,esm2_0335,0.0,0.0,0.0,518.6,525.0,0,0,0,0,False,False,815
ESM-2 XGBoost,esm2_0338,0.0,0.0,0.0,520.4,526.0,0,0,0,0,False,False,816
ESM-2 XGBoost,esm2_0339,0.0,0.0,0.0,521.4,527.0,0,0,0,0,False,False,817
ESM-2 XGBoost,esm2_0340,0.0,0.0,0.0,522.4,528.0,0,0,0,0,False,False,818
ESM-2 XGBoost,esm2_0344,0.0,0.0,0.0,525.0,530.0,0,0,0,0,False,False,819
ESM-2 XGBoost,esm2_0346,0.0,0.0,0.0,526.2,531.0,0,0,0,0,False,False,820
ESM-2 XGBoost,esm2_0347,0.0,0.0,0.0,527.2,532.0,0,0,0,0,False,False,821
ESM-2 XGBoost,esm2_0350,0.0,0.0,0.0,529.2,534.0,0,0,0,0,False,False,822
ESM-2 XGBoost,esm2_0353,0.0,0.0,0.0,531.4,536.0,0,0,0,0,False,False,823
ESM-2 XGBoost,esm2_0354,0.0,0.0,0.0,532.4,537.0,0,0,0,0,False,False,824
ESM-2 XGBoost,esm2_0356,0.0,0.0,0.0,534.2,539.0,0,0,0,0,False,False,825
ESM-2 XGBoost,esm2_0359,0.0,0.0,0.0,536.0,541.0,0,0,0,0,False,False,826
ESM-2 XGBoost,esm2_0360,0.0,0.0,0.0,537.0,542.0,0,0,0,0,False,False,827
ESM-2 XGBoost,esm2_0361,0.0,0.0,0.0,538.0,543.0,0,0,0,0,False,False,828
ESM-2 XGBoost,esm2_0364,0.0,0.0,0.0,540.2,545.0,0,0,0,0,False,False,829
ESM-2 XGBoost,esm2_0366,0.0,0.0,0.0,542.0,547.0,0,0,0,0,False,False,830
ESM-2 XGBoost,esm2_0370,0.0,0.0,0.0,545.0,549.0,0,0,0,0,False,False,831
